Id,Expected
7af2ed9fbb63b28163a745959c039830_0,667605 11 668883 18 670161 26 671439 34 672716 43 673994 52 675271 62 676548 72 677825 81 679102 87 680379 93 681655 99 682931 105 684208 111 685483 118 686759 124 688035 130 689311 136 690588 141 691866 145 693145 148 694423 152 695701 156 696980 158 698259 161 699538 164 700818 165 702097 168 703377 169 704657 171 705936 173 707216 175 708495 177 709775 179 711054 181 712334 183 713613 185 714893 187 716172 189 717452 191 718731 193 720010 195 721290 196 722569 198 723849 199 725128 201 726408 201 727687 203 728966 205 730246 206 731525 208 732805 209 734084 211 735363 213 736643 213 737922 215 739201 217 740481 218 741760 220 743039 222 744318 224 745598 225 746877 227 748156 229 749435 231 750715 232 751994 233 753273 235 754552 236 755830 239 757109 240 758388 241 759666 243 760945 244 762223 246 763502 247 764780 249 766058 251 767336 253 768615 254 769893 256 771172 257 772451 259 773729 261 775009 261 776288 262 777567 263 778846 264 780125 265 781404 266 782683 267 783963 267 785242 268 786521 269 787800 270 789079 272 790359 272 791638 273 792917 274 794196 275 795476 275 796755 276 798034 277 799314 277 800593 278 801872 279 803152 279 804431 281 805710 282 806990 282 808269 283 809549 283 810828 284 812108 285 813388 285 814667 286 815947 286 817227 287 818506 288 819786 288 821066 289 822345 290 823625 290 824904 292 826184 292 827464 292 828743 294 830023 294 831302 295 832582 296 833861 297 835141 297 836421 298 837700 299 838980 300 840259 301 841539 301 842818 303 844097 304 845377 305 846656 306 847936 307 849215 308 850495 309 851774 310 853053 312 854333 313 855612 314 856891 316 858171 316 859450 318 860729 320 862009 320 863288 322 864567 323 865847 323 867126 324 868406 323 869685 324 870965 323 872244 323 873524 323 874803 323 876083 323 877362 323 878642 323 879922 322 881201 323 882481 323 883760 323 885040 323 886319 323 887599 323 888878 324 890158 323 891438 323 892717 323 893997 323 895276 324 896556 323 897835 324 899115 324 900395 323 901674 324 902954 324 904234 323 905513 324 906793 324 908072 325 909352 324 910632 324 911911 325 913191 324 914470 325 915750 325 917030 325 918309 325 919589 325 920869 325 922149 325 923429 325 924709 324 925989 324 927270 323 928550 323 929830 322 931110 322 932390 322 933670 322 934950 322 936231 320 937511 320 938791 320 940071 320 941351 320 942631 319 943911 319 945192 318 946472 318 947752 318 949032 318 950312 317 951592 317 952872 317 954152 317 955433 316 956713 315 957993 315 959273 315 960553 315 961833 315 963113 315 964393 314 965674 313 966954 313 968234 313 969514 313 970794 313 972074 312 973354 312 974634 312 975915 310 977195 310 978476 308 979756 307 981037 305 982318 303 983599 301 984880 298 986161 296 987442 294 988723 292 990003 291 991284 289 992565 287 993846 284 995127 282 996408 280 997689 278 998970 276 1000251 273 1001532 271 1002812 270 1004093 267 1005374 264 1006655 262 1007936 259 1009217 256 1010498 253 1011779 251 1013060 248 1014341 245 1015622 242 1016903 239 1018184 236 1019465 233 1020746 230 1022027 226 1023308 223 1024589 220 1025869 218 1027150 214 1028431 211 1029712 207 1030994 203 1032275 199 1033556 196 1034838 192 1036120 189 1037402 185 1038684 182 1039966 178 1041248 174 1042530 171 1043814 165 1045100 157 1046386 149 1047672 140 1048958 132 1050243 124 1051528 117 1052812 110 1054097 102 1055381 94 1056665 87 1057949 79 1059239 64 1060535 44 1061831 22
7af2ed9fbb63b28163a745959c039830_1,
2d9e593b6be1ac29adbe86f03d900fd1_0,527910 6 529183 18 530455 31 531727 44 532999 57 534272 69 535544 81 536817 92 538091 103 539368 109 540644 116 541921 122 543198 128 544476 133 545753 140 547030 149 548307 158 549585 166 550862 174 552139 181 553415 190 554692 197 555969 204 557245 211 558522 218 559798 225 561076 230 562354 235 563633 237 564911 240 566189 243 567468 245 568746 248 570024 251 571303 253 572581 255 573859 258 575138 260 576416 263 577694 265 578972 268 580251 270 581529 272 582807 275 584086 276 585364 279 586642 282 587920 284 589199 286 590477 288 591755 291 593034 292 594312 295 595591 296 596870 298 598149 300 599429 301 600710 301 601990 301 603271 301 604551 302 605831 303 607111 304 608392 304 609672 305 610952 306 612233 307 613513 308 614793 309 616074 309 617354 310 618634 311 619914 313 621195 313 622475 314 623755 316 625035 317 626315 319 627596 319 628876 321 630156 322 631436 324 632717 325 633997 326 635277 328 636557 330 637837 331 639118 332 640398 333 641678 334 642958 336 644238 337 645518 338 646799 338 648079 340 649359 341 650639 342 651919 343 653199 344 654479 344 655759 344 657038 345 658318 345 659598 344 660877 345 662157 345 663437 344 664716 345 665996 344 667275 345 668555 345 669835 344 671114 345 672394 345 673673 345 674953 345 676232 345 677512 345 678791 345 680071 345 681350 346 682630 345 683909 346 685189 345 686468 346 687748 345 689027 346 690306 346 691586 346 692865 346 694144 347 695424 346 696703 346 697982 347 699262 346 700541 347 701820 347 703099 348 704378 348 705656 350 706934 351 708212 353 709492 353 710773 351 712053 351 713337 347 714619 346 715901 344 717182 343 718463 342 719745 340 721026 340 722307 339 723588 338 724869 337 726150 336 727432 335 728713 334 729994 333 731275 332 732556 332 733837 331 735118 330 736399 329 737680 328 738961 328 740242 327 741523 326 742804 325 744085 325 745365 325 746646 324 747927 323 749208 323 750489 322 751770 321 753051 320 754331 320 755612 319 756893 319 758174 318 759455 317 760735 317 762016 316 763297 315 764578 315 765858 315 767139 314 768420 312 769701 311 770983 308 772264 307 773546 304 774827 303 776108 301 777390 298 778672 296 779953 294 781235 291 782517 288 783800 284 785082 280 786365 276 787647 273 788930 269 790212 266 791495 262 792777 259 794060 254 795342 251 796624 248 797907 244 799189 241 800471 238 801753 235 803036 231 804318 228 805600 225 806882 222 808164 64 808235 148 809446 50 809519 143 810728 38 810802 139 812010 26 812085 135 813292 16 813368 131 814575 6 814651 127 815933 124 817216 120 818498 117 819780 114 821063 110 822345 107 823626 104 824908 101 826190 97 827472 93 828753 90 830035 87 831317 83 832598 80 833880 76 835162 72 836444 68 837727 61 839009 38 840292 10
2d9e593b6be1ac29adbe86f03d900fd1_1,
3425b976973f13dd311a65d2b46d0a60_0,493468 1 494743 13 496017 22 497292 31 498567 40 499842 48 501116 57 502391 65 503666 73 504941 81 506216 89 507492 95 508768 102 510044 108 511321 113 512597 119 513874 125 515150 131 516426 137 517702 142 518979 147 520255 153 521531 159 522807 165 524083 171 525359 177 526635 183 527913 187 529191 191 530470 194 531749 198 533028 200 534307 203 535586 206 536865 209 538144 211 539423 214 540702 217 541981 219 543260 222 544539 225 545819 227 547098 229 548377 232 549656 235 550935 237 552214 240 553494 242 554773 244 556052 247 557331 250 558610 252 559890 254 561169 256 562448 258 563727 260 565007 261 566286 262 567565 264 568845 264 570124 266 571403 267 572682 269 573962 269 575241 271 576520 272 577800 273 579079 274 580358 276 581638 276 582917 278 584197 278 585476 279 586755 281 588035 281 589314 283 590594 283 591873 285 593153 285 594432 287 595711 288 596991 288 598270 290 599549 291 600828 293 602108 293 603387 295 604666 296 605945 298 607224 299 608503 301 609782 302 611061 303 612340 305 613619 306 614898 308 616177 309 617456 311 618735 312 620014 314 621293 315 622572 316 623851 318 625130 319 626409 321 627689 321 628968 323 630247 324 631526 326 632805 327 634085 327 635364 329 636643 330 637922 332 639201 333 640481 333 641761 334 643041 334 644321 334 645601 334 646882 333 648162 332 649442 332 650723 331 652003 331 653284 330 654564 330 655844 330 657125 329 658405 329 659686 328 660966 327 662247 326 663527 326 664808 325 666088 325 667369 324 668649 324 669930 323 671210 323 672491 321 673772 320 675052 320 676333 319 677613 319 678894 318 680175 317 681455 317 682736 316 684016 316 685297 314 686577 314 687858 313 689138 313 690419 312 691699 312 692980 311 694260 311 695540 311 696821 309 698101 309 699381 309 700662 308 701942 308 703223 306 704503 306 705784 305 707064 305 708345 303 709625 303 710905 303 712186 302 713466 301 714747 300 716027 300 717308 298 718588 298 719869 297 721149 296 722430 295 723710 295 724991 294 726271 293 727552 292 728832 291 730113 290 731393 290 732674 288 733954 288 735235 287 736515 286 737796 285 739076 284 740357 283 741637 282 742918 281 744198 281 745479 279 746759 279 748040 277 749320 277 750601 275 751881 274 753162 272 754443 271 755723 269 757004 267 758285 265 759566 263 760847 261 762128 258 763408 257 764689 254 765970 251 767251 248 768532 245 769813 242 771094 239 772375 236 773656 233 774937 230 776218 227 777499 225 778780 222 780061 219 781342 216 782623 213 783904 210 785185 207 786466 204 787747 201 789028 199 790310 195 791591 192 792872 189 794154 185 795436 181 796720 176 798005 169 799290 162 800576 154 801861 147 803147 139 804434 129 805721 120 807008 110 808294 101 809579 93 810863 87 812147 80 813431 73 814716 65 816000 58 817284 50 818568 43 819852 35 821136 28 822421 19 823705 10
3425b976973f13dd311a65d2b46d0a60_1,
3dd311a65d2b46d0a6085835c525af63_0,511559 6 512835 12 514111 18 515387 24 516663 29 517939 35 519215 42 520492 47 521769 53 523045 60 524322 66 525599 73 526877 79 528154 87 529430 96 530706 105 531982 114 533258 121 534534 127 535810 132 537086 137 538361 143 539637 148 540913 152 542189 157 543465 162 544741 166 546017 171 547293 176 548570 180 549849 181 551127 184 552406 186 553685 188 554964 190 556243 192 557523 193 558802 194 560081 196 561360 199 562639 201 563918 203 565197 205 566476 207 567755 209 569034 212 570312 215 571591 217 572870 220 574149 222 575428 225 576707 228 577985 231 579264 234 580543 237 581822 240 583100 244 584379 247 585658 250 586937 252 588216 254 589496 254 590775 256 592054 257 593334 257 594613 259 595893 259 597172 260 598451 261 599731 261 601010 263 602289 264 603569 264 604848 265 606127 266 607406 267 608686 267 609965 269 611244 270 612523 271 613803 271 615082 272 616361 273 617640 274 618919 275 620198 276 621477 277 622756 278 624035 280 625314 281 626593 282 627872 283 629151 284 630430 285 631709 286 632988 287 634267 288 635546 289 636825 290 638104 291 639383 292 640663 292 641942 294 643221 295 644500 296 645779 298 647058 299 648337 301 649616 302 650895 304 652174 305 653454 306 654733 308 656012 310 657291 312 658570 314 659850 315 661129 317 662408 319 663687 321 664967 322 666246 324 667525 326 668804 327 670084 328 671363 330 672642 331 673922 332 675201 334 676480 335 677760 336 679039 337 680319 338 681598 339 682877 341 684157 341 685436 342 686716 343 687995 344 689275 345 690554 346 691833 347 693113 348 694392 349 695672 349 696951 350 698230 351 699510 351 700789 352 702068 353 703347 354 704625 356 705904 357 707183 357 708462 358 709741 359 711020 360 712299 361 713577 363 714856 363 716135 364 717414 365 718692 367 719971 368 721250 368 722529 369 723808 370 725087 371 726366 372 727645 373 728924 373 730204 373 731483 374 732762 375 734041 376 735321 375 736600 376 737879 377 739159 377 740438 377 741718 377 742997 378 744277 378 745556 379 746836 378 748115 379 749395 379 750674 380 751954 379 753234 379 754514 378 755794 377 757074 375 758354 374 759635 371 760915 370 762195 369 763475 367 764756 364 766036 363 767316 361 768597 358 769877 356 771157 354 772438 350 773718 348 774998 346 776279 343 777559 341 778839 339 780120 336 781400 334 782681 331 783961 329 785241 327 786522 324 787802 322 789083 319 790363 317 791644 314 792924 312 794205 309 795485 307 796766 304 798047 301 799327 299 800608 296 801888 294 803169 291 804450 289 805731 286 807011 285 808292 283 809572 282 810853 280 812133 280 813412 280 814692 280 815972 280 817252 280 818532 279 819812 279 821092 279 822372 278 823652 278 824932 278 826212 277 827492 277 828772 277 830052 276 831332 276 832612 276 833892 275 835172 275 836451 276 837731 275 839011 275 840291 275 841571 274 842851 274 844131 274 845411 273 846691 273 847971 273 849251 272 850531 272 851811 271 853091 271 854371 271 855651 270 856931 270 858211 270 859491 269 860771 269 862051 268 863331 268 864611 266 865892 264 867173 261 868454 258 869737 252 871019 248 872302 243 873584 238 874867 233 876149 229 877431 225 878714 219 879996 215 881278 211 882560 207 883842 202 885124 197 886406 191 887688 186 888970 180 890251 176 891533 171 892815 165 894096 161 895378 156 896659 152 897941 147 899222 143 900504 138 901785 134 903067 129 904348 125 905630 120 906914 113 908202 97 909492 74 910785 45 912083 10
3dd311a65d2b46d0a6085835c525af63_1,
782707d7c359e27888daefee82519763_0,292566 6 293844 11 295122 16 296400 21 297677 27 298955 32 300233 36 301511 41 302788 47 304066 51 305344 55 306621 61 307899 65 309177 69 310455 73 311733 77 313010 82 314288 87 315566 91 316843 96 318120 102 319397 108 320674 112 321951 117 323228 122 324506 125 325785 127 327063 131 328342 133 329620 136 330899 139 332178 141 333457 143 334736 146 336015 148 337294 150 338573 153 339852 155 341131 157 342411 158 343690 161 344969 163 346248 165 347528 166 348807 169 350087 170 351366 172 352646 173 353925 176 355205 177 356484 179 357764 180 359043 183 360323 184 361602 185 362882 186 364162 186 365441 186 366721 186 368000 186 369280 185 370559 186 371839 185 373119 184 374398 185 375678 184 376957 185 378237 184 379516 185 380796 185 382075 185 383355 185 384634 185 385914 185 387193 186 388473 185 389752 186 391032 186 392311 186 393591 186 394870 187 396149 188 397429 187 398708 188 399988 188 401267 189 402547 188 403826 189 405105 190 406385 190 407664 191 408944 190 410223 191 411502 192 412782 192 414061 193 415340 194 416620 193 417899 194 419179 194 420458 195 421738 195 423018 195 424298 195 425578 195 426858 195 428138 195 429418 195 430698 194 431977 195 433257 195 434537 195 435817 195 437097 195 438376 196 439656 196 440936 196 442216 196 443495 196 444775 196 446055 196 447334 197 448614 197 449894 197 451173 198 452453 198 453732 198 455012 198 456292 198 457571 199 458851 199 460130 200 461410 199 462690 199 463969 200 465249 200 466529 200 467809 199 469088 200 470368 200 471648 200 472928 199 474208 198 475489 196 476770 194 478052 190 479375 145 480672 125 481955 120 483237 116 484520 110 485803 105 487086 97 488369 87 489652 78 490935 70 492219 61 493502 53 494786 44 496069 37 497353 29 498637 21 499921 13 501205 6
782707d7c359e27888daefee82519763_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,311536 7 312815 15 314093 24 315374 20 316654 15 317935 11 319215 8 320496 5 321777 2 366689 6 367967 12 369245 16 370524 19 371803 22 373082 24 374362 24 375642 25 376921 27 378201 27 379480 29 380760 30 382040 30 383320 31 384599 32 385879 33 387159 34 388438 35 389718 36 390998 37 392278 37 393557 39 394837 39 396117 40 397396 41 398676 42 399956 43 401236 43 402516 44 403795 45 405075 46 406355 46 406485 3 407635 47 407757 15 408915 47 409031 23 410194 49 410306 30 411474 49 411582 37 412754 50 412859 42 414034 50 414136 46 415314 51 415414 50 416593 52 416692 54 417873 53 417970 58 419153 53 419249 60 420433 54 420527 64 421713 54 421806 66 422993 55 423085 68 424272 56 424364 71 425553 56 425643 72 426833 56 426923 73 428113 56 428202 75 429394 56 429481 76 430675 55 430761 77 431956 54 432040 78 433237 54 433319 79 434518 53 434599 79 435798 54 435878 81 437079 54 437157 82 438360 53 438436 83 439641 53 439715 85 440922 54 440995 85 442203 54 442274 87 443484 56 443553 88 444765 58 444831 90 446045 62 446109 93 447326 156 448607 156 449888 155 451169 155 452450 154 453732 153 455014 151 456301 145 457586 140 458869 138 460151 137 461433 135 462714 135 463995 135 465276 134 466557 134 467837 135 469118 135 470398 136 471678 137 472959 137 474239 138 475519 139 476800 139 478080 141 479360 142 480640 144 481921 144 483201 144 484482 144 485763 143 487044 142 488325 142 489606 141 490887 140 492168 139 493449 138 494730 138 496010 138 497291 137 498572 136 499853 136 501133 136 502414 135 503694 135 504975 134 506256 134 507536 134 508817 133 510097 133 511378 133 512658 133 513939 132 515219 133 516500 132 517780 132 519060 133 520341 132 521621 133 522902 132 524182 132 525462 133 526743 133 528023 133 529303 134 530584 133 531864 134 533144 135 534424 61 534492 68 535705 55 535778 63 536985 51 537062 60 538265 46 538346 57 539546 43 539627 56 540827 38 540908 54 542108 32 542190 51 543390 19 543470 49 544750 46 546031 43 547313 38 548599 29 551126 16 552404 21 553683 23 554962 24 556242 25 557521 26 558801 26 560080 27 561360 27 562640 27 563920 28 565200 28 566479 29 567759 29 569039 29 570319 29 571599 29 572879 29 574159 29 575439 29 576719 29 577998 30 579278 30 580558 30 581838 30 583118 30 584398 30 585678 30 586958 30 588238 30 589518 30 590798 30 592078 30 593358 30 594638 30 595918 29 597199 27 598480 25 599761 21 601043 16 602324 12 603606 6
