Id,Expected
7af2ed9fbb63b28163a745959c039830_0,657418 12 658687 27 659956 42 661223 59 662490 76 663767 82 665045 88 666323 94 667602 99 668880 105 670159 109 671437 115 672715 121 673994 125 675272 131 676551 134 677829 137 679108 140 680387 142 681665 145 682944 147 684222 150 685501 152 686780 154 688058 157 689337 159 690616 161 691895 163 693173 166 694452 168 695731 170 697010 171 698289 173 699568 174 700847 176 702126 177 703405 178 704684 179 705963 181 707242 182 708521 183 709799 185 711078 187 712357 188 713636 189 714915 191 716194 192 717473 193 718752 194 720030 197 721309 198 722588 199 723867 200 725146 202 726425 203 727704 204 728983 205 730262 207 731541 208 732820 209 734099 210 735378 212 736657 213 737937 213 739216 214 740495 216 741774 217 743053 218 744332 219 745611 221 746890 222 748170 222 749449 223 750728 224 752007 226 753287 226 754566 227 755846 227 757125 228 758405 228 759684 229 760964 228 762243 229 763523 229 764802 230 766082 230 767362 230 768641 231 769921 231 771200 232 772480 232 773759 233 775039 233 776319 233 777598 233 778878 233 780157 234 781437 234 782716 235 783996 235 785275 236 786555 236 787834 237 789114 237 790394 237 791673 238 792953 238 794232 239 795512 238 796791 239 798071 239 799350 240 800630 240 801909 241 803189 241 804469 241 805748 242 807028 242 808307 243 809587 242 810866 243 812146 243 813425 244 814704 244 815984 244 817263 244 818543 244 819822 245 821102 244 822381 245 823660 246 824940 245 826219 246 827499 245 828778 246 830058 246 831337 246 832616 247 833896 246 835175 247 836455 247 837734 247 839013 248 840293 247 841572 248 842852 247 844131 248 845411 247 846690 248 847969 248 849249 248 850528 248 851808 248 853087 248 854367 248 855646 248 856925 249 858205 248 859484 249 860764 248 862043 249 863323 248 864603 247 865882 248 867162 247 868442 246 869722 246 871002 245 872282 244 873561 244 874841 244 876121 243 877401 242 878681 241 879961 241 881241 240 882520 240 883800 239 885080 239 886360 238 887640 237 888920 237 890200 236 891480 235 892759 235 894039 235 895319 234 896599 233 897879 232 899159 232 900439 231 901719 230 902998 230 904278 230 905558 229 906838 228 908118 227 909398 227 910678 226 911957 226 913237 225 914517 225 915797 224 917077 223 918357 222 919637 221 920917 221 922197 220 923478 218 924758 217 926039 215 927320 213 928600 212 929881 210 931161 209 932442 207 933723 206 935003 205 936284 203 937565 201 938846 199 940126 198 941407 196 942688 194 943969 191 945249 190 946530 188 947811 186 949092 184 950373 182 951654 180 952935 178 954216 176 955497 174 956779 170 958060 168 959341 166 960622 163 961903 160 963184 157 964465 153 965746 150 967027 147 968309 142 969590 139 970871 135 972152 131 973433 128 974714 124 975995 120 977277 115 978558 111 979840 106 981121 101 982403 96 983685 90 984966 86 986248 80 987530 72 988812 64 990094 56 991376 49 992658 41 993940 34 995222 26 996505 18 997787 10
7af2ed9fbb63b28163a745959c039830_1,
2d9e593b6be1ac29adbe86f03d900fd1_0,566427 3 567701 12 568975 20 570249 28 571522 37 572796 46 574070 54 575343 63 576616 72 577891 80 579167 86 580444 91 581721 97 582999 101 584276 107 585553 113 586831 117 588108 123 589386 128 590664 133 591942 137 593220 142 594498 147 595776 152 597054 155 598332 159 599609 163 600887 166 602165 169 603442 173 604720 176 605998 179 607276 182 608553 185 609831 188 611108 192 612386 195 613664 198 614942 201 616220 204 617498 207 618776 210 620054 212 621332 215 622611 217 623889 220 625168 222 626446 224 627725 226 629004 228 630282 231 631561 232 632840 234 634118 237 635397 239 636676 240 637955 242 639234 244 640513 245 641792 247 643071 249 644350 250 645629 252 646908 254 648188 254 649467 256 650746 257 652025 259 653305 259 654584 261 655864 261 657143 263 658423 263 659702 264 660982 265 662262 265 663541 267 664821 267 666101 267 667380 269 668660 269 669939 270 671219 271 672499 271 673778 272 675058 273 676337 274 677617 274 678896 276 680176 276 681455 277 682735 278 684014 279 685294 280 686573 281 687852 282 689131 284 690411 284 691690 285 692969 287 694248 288 695528 288 696807 290 698086 291 699366 291 700645 293 701924 294 703204 294 704483 296 705763 296 707042 297 708321 299 709601 299 710881 299 712160 300 713440 300 714720 300 716000 300 717279 301 718559 301 719839 301 721119 301 722399 301 723679 301 724958 302 726238 302 727518 302 728798 302 730078 302 731358 302 732638 302 733917 303 735197 303 736477 302 737757 302 739037 302 740317 302 741597 302 742876 303 744156 303 745436 303 746716 303 747996 303 749276 303 750556 303 751836 303 753115 304 754395 304 755675 304 756955 304 758235 304 759515 304 760795 304 762075 304 763354 305 764634 305 765914 305 767195 303 768476 302 769756 301 771038 299 772319 297 773600 296 774881 294 776162 293 777444 290 778725 288 780006 287 781287 285 782568 284 783850 281 785131 279 786412 278 787693 276 788974 275 790255 273 791536 271 792817 270 794098 268 795379 266 796660 265 797941 263 799221 262 800502 261 801783 259 803064 257 804345 256 805626 254 806907 252 808188 251 809469 249 810750 247 812031 246 813311 245 814592 243 815873 242 817155 239 818436 237 819717 235 820998 234 822279 232 823560 230 824842 227 826123 225 827405 222 828687 219 829968 217 831250 214 832532 211 833814 208 835095 205 836377 202 837659 199 838941 196 840223 192 841505 189 842786 187 844068 183 845350 180 846632 176 847914 172 849196 167 850478 162 851760 157 853042 152 854324 148 855607 142 856889 137 858172 131 859455 125 860737 120 862020 114 863304 108 864587 102 865871 95 867154 89 868438 82 869723 74 871007 68 872294 57
2d9e593b6be1ac29adbe86f03d900fd1_1,
3425b976973f13dd311a65d2b46d0a60_0,490846 11 492121 21 493395 32 494670 42 495945 52 497219 63 498494 72 499770 81 501045 90 502320 100 503596 108 504873 115 506151 119 507429 124 508707 127 509985 131 511264 133 512542 137 513820 141 515099 143 516377 147 517655 150 518934 152 520212 156 521491 158 522769 162 524048 164 525327 166 526605 169 527884 172 529163 174 530442 176 531721 178 533000 181 534279 183 535558 185 536837 188 538116 190 539395 193 540674 195 541953 198 543232 200 544512 202 545791 204 547070 207 548349 210 549628 212 550907 215 552186 218 553465 220 554744 223 556023 226 557302 228 558581 231 559860 233 561139 235 562418 238 563697 240 564976 242 566255 244 567534 246 568813 248 570093 250 571372 252 572651 254 573931 255 575210 257 576489 259 577769 260 579048 262 580327 264 581607 264 582886 266 584165 268 585445 269 586725 270 588005 270 589285 271 590565 271 591845 272 593125 272 594406 272 595686 272 596966 273 598246 273 599526 274 600806 274 602087 274 603367 274 604647 275 605927 275 607207 276 608487 276 609768 276 611048 277 612328 277 613608 278 614888 278 616168 279 617449 278 618729 279 620009 279 621289 280 622569 280 623850 280 625130 281 626410 281 627690 282 628970 282 630250 283 631531 282 632811 283 634091 283 635371 284 636651 285 637932 284 639212 285 640492 285 641773 285 643053 285 644334 284 645614 285 646895 284 648176 283 649457 282 650738 282 652018 282 653299 281 654580 281 655861 280 657141 280 658422 279 659703 279 660984 278 662264 278 663545 278 664826 277 666106 277 667387 277 668668 276 669949 275 671229 276 672510 275 673791 274 675071 275 676352 274 677633 273 678914 273 680194 273 681475 272 682756 272 684036 272 685317 271 686598 271 687878 271 689159 270 690440 270 691720 270 693001 269 694282 269 695562 269 696843 268 698124 267 699405 266 700685 266 701966 265 703247 263 704528 262 705809 261 707090 259 708371 258 709652 257 710933 256 712214 254 713496 252 714777 251 716058 249 717339 248 718620 247 719901 245 721183 243 722464 242 723745 240 725026 239 726308 237 727589 235 728871 233 730152 232 731434 229 732716 227 733998 224 735280 222 736562 220 737844 217 739126 215 740409 211 741691 209 742973 206 744255 204 745537 201 746820 198 748102 195 749384 193 750666 190 751949 186 753231 184 754513 181 755796 176 757078 173 758361 168 759643 165 760926 160 762209 155 763492 150 764776 145 766060 139 767344 133 768627 128 769911 121 771195 115 772479 109 773763 102 775047 96 776330 90 777614 83 778898 76 780181 70 781465 57 782749 16
3425b976973f13dd311a65d2b46d0a60_1,
3dd311a65d2b46d0a6085835c525af63_0,562706 8 563983 21 564154 8 565261 32 565427 17 566539 41 566700 26 567818 48 567974 34 569096 56 569249 41 570374 62 570524 48 571652 69 571799 55 572930 75 573075 61 574207 87 574351 67 575485 104 575627 74 576763 132 576902 81 578041 224 579319 228 580597 232 581875 237 583153 241 584431 245 585709 249 586986 254 588264 258 589542 262 590819 267 592096 272 593374 276 594651 281 595928 286 597206 290 598484 294 599762 297 601039 301 602317 304 603594 308 604871 312 606148 316 607425 319 608701 324 609978 328 611254 333 612529 339 613804 344 615079 350 616354 356 617630 361 618908 363 620187 365 621465 368 622744 370 624022 372 625301 374 626579 377 627857 380 629136 382 630414 384 631692 387 632971 389 634249 392 635527 394 636805 397 638083 400 639361 403 640639 405 641917 408 643196 409 644474 412 645753 413 647031 415 648309 418 649588 419 650866 422 652144 424 653423 425 654701 428 655979 430 657257 432 658535 435 659813 437 661092 439 662371 440 663650 441 664929 443 666207 445 667486 447 668765 448 670044 450 671323 451 672602 452 673881 454 675160 455 676439 457 677718 458 678997 460 680276 461 681555 463 682834 464 684113 466 685392 467 686671 469 687950 470 689229 472 690508 473 691787 475 693066 476 694345 478 695624 479 696904 480 698183 481 699462 482 700742 482 702021 483 703300 484 704580 484 705859 485 707139 485 708418 486 709698 486 710977 486 712257 486 713536 487 714816 487 716095 488 717375 488 718654 489 719934 489 721213 490 722493 490 723772 491 725052 491 726331 492 727611 492 728890 493 730170 493 731449 494 732729 493 734008 494 735288 494 736568 494 737847 495 739127 495 740406 496 741686 496 742965 497 744245 497 745524 498 746804 498 748084 498 749363 499 750643 499 751922 499 753203 498 754483 498 755763 497 757044 495 758324 494 759605 492 760885 492 762166 490 763447 488 764727 487 766008 485 767288 485 768569 483 769849 482 771130 480 772410 480 773691 478 774972 476 776252 476 777533 474 778813 473 780094 472 781374 471 782655 469 783935 469 785216 467 786496 467 787777 465 789057 464 790338 463 791618 462 792899 461 794179 460 795460 459 796740 458 798021 457 799301 456 800582 454 801862 454 803142 453 804423 452 805703 451 806984 450 808264 449 809545 448 810825 447 812106 446 813387 444 814667 443 815948 442 817228 441 818509 439 819790 438 821070 437 822351 435 823631 434 824912 433 826193 431 827473 430 828754 428 830035 427 831315 426 832596 424 833876 423 835157 421 836438 418 837718 417 838999 414 840280 412 841560 410 842841 408 844122 406 845402 404 846683 402 847964 399 849244 398 850525 396 851805 394 853086 392 854367 390 855647 388 856928 386 858209 384 859489 383 860770 380 862051 378 863332 376 864613 373 865894 371 867175 368 868457 364 869738 362 871019 359 872300 356 873582 352 874863 350 876144 347 877425 344 878707 341 879988 338 881269 335 882550 333 883832 328 885113 323 886394 317 887675 312 888956 306 890238 299 891519 294 892800 289 894081 283 895362 278 896643 273 897925 267 899206 262 900487 257 901768 251 903049 244 904330 237 905611 231 906892 226 908173 220 909455 215 910736 210 912017 206 913298 202 914579 198 915860 195 917141 191 918422 188 919703 184 920985 180 922266 176 923548 172 924829 168 926111 163 927393 158 928675 153 929957 148 931239 143 932521 139 933803 134 935085 129 936366 125 937648 120 938930 115 940212 110 941494 106 942776 101 944058 96 945340 91 946622 86 947904 81 949186 74 950467 69 951749 62 953031 56 954313 49 955595 43 956877 37 958159 30 959441 24 960723 18 962004 13 963286 7
3dd311a65d2b46d0a6085835c525af63_1,
782707d7c359e27888daefee82519763_0,274646 13 275924 25 277202 36 278481 46 279759 55 281037 64 282315 70 283594 73 284872 77 286151 79 287429 82 288708 84 289987 86 291266 88 292544 91 293823 93 295102 95 296381 96 297660 98 298939 100 300218 102 301497 104 302776 106 304055 108 305334 109 306613 111 307893 112 309172 113 310451 115 311731 115 313010 116 314289 118 315568 119 316848 120 318127 121 319406 122 320686 123 321965 124 323244 125 324523 127 325803 127 327082 128 328361 130 329640 131 330920 131 332199 133 333478 134 334757 135 336037 136 337316 137 338595 138 339874 140 341154 140 342433 141 343712 143 344991 144 346270 145 347550 146 348829 147 350108 148 351387 149 352667 150 353946 151 355225 152 356505 153 357784 154 359063 155 360343 155 361622 156 362902 157 364182 157 365461 158 366741 157 368021 157 369301 157 370581 157 371861 157 373141 157 374421 157 375701 156 376981 156 378261 156 379541 156 380821 156 382101 156 383381 156 384661 156 385941 155 387221 155 388501 155 389781 155 391061 155 392341 155 393621 155 394901 154 396181 154 397461 154 398741 154 400021 154 401301 154 402581 154 403861 153 405141 153 406421 153 407701 153 408981 153 410261 153 411541 153 412821 153 414101 152 415381 152 416661 152 417941 152 419222 150 420502 150 421783 149 423064 147 424344 147 425625 145 426906 143 428187 142 429467 141 430748 140 432029 138 433310 137 434591 135 435871 134 437152 133 438433 131 439714 130 440995 128 442276 126 443557 125 444838 123 446119 121 447400 120 448681 118 449962 116 451243 115 452524 113 453805 111 455086 109 456367 108 457648 106 458930 103 460211 101 461492 100 462773 98 464054 96 465336 93 466617 91 467898 89 469180 86 470461 83 471743 78 473024 74 474305 70 475587 65 476868 61 478150 56 479431 52 480713 46 481995 41 483276 36 484558 31 485840 25 487122 19 488404 13 489686 7
782707d7c359e27888daefee82519763_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,405205 11 406477 37 407749 64 409022 86 410294 100 411567 112 412840 125 414113 137 415387 147 416663 156 417939 164 419216 171 420493 179 421770 185 423047 192 424324 199 425602 202 426880 205 428158 208 429437 210 430715 212 431994 214 433273 215 434552 217 435831 218 437110 220 438389 221 439668 223 440947 224 442227 224 443506 226 444785 227 446065 228 447344 229 448623 231 449903 231 451182 232 452462 233 453741 234 455021 235 456300 236 457580 236 458859 238 460139 238 461418 239 462698 240 463978 240 465257 241 466537 242 467817 242 469096 243 470376 244 471656 244 472935 245 474215 246 475495 246 476775 246 478054 248 479334 248 480614 248 481894 249 483173 250 484453 250 485733 251 487013 251 488292 253 489572 253 490852 254 492132 254 493411 256 494691 256 495971 257 497251 257 498530 259 499810 259 501090 259 502370 260 503649 261 504929 262 506209 262 507489 263 508769 263 510048 264 511328 265 512608 265 513888 266 515168 266 516447 267 517727 268 519007 268 520287 269 521567 269 522846 270 524126 271 525406 271 526686 272 527966 272 529245 273 530525 274 531805 274 533085 275 534365 275 535644 276 536924 277 538204 277 539484 277 540764 277 542044 277 543325 276 544605 276 545886 275 547166 275 548447 274 549727 274 551008 273 552288 273 553569 272 554849 272 556130 271 557410 271 558691 270 559971 270 561252 269 562532 269 563813 268 565093 268 566374 267 567654 267 568935 266 570215 266 571496 264 572776 264 574057 263 575337 263 576618 262 577898 262 579179 261 580459 261 581740 260 583020 260 584301 259 585581 259 586861 259 588142 258 589422 258 590703 257 591983 257 593264 256 594544 256 595825 255 597105 254 598386 253 599666 253 600947 251 602227 251 603508 249 604788 249 606069 247 607350 246 608630 245 609911 244 611191 243 612472 242 613753 240 615033 240 616314 239 617594 238 618875 237 620156 235 621436 235 622717 233 623998 232 625278 231 626559 230 627839 229 629120 228 630401 226 631681 226 632962 224 634243 223 635523 222 636804 221 638084 220 639365 218 640646 217 641926 216 643207 215 644488 213 645768 213 647049 211 648330 210 649610 209 650891 208 652172 206 653453 204 654734 202 656015 200 657296 198 658577 196 659858 193 661139 191 662421 188 663702 186 664983 183 666265 179 667546 176 668828 172 670109 168 671391 163 672675 156 673958 150 675242 143 676525 137 677809 130 679092 124 680376 116 681660 109 682944 102 684228 94 685512 86 686796 79 688080 71 689364 62 690649 5
a6e51d077bad31c8c5f54ffaa27a6235_1,
80c643782707d7c359e27888daefee82_0,325850 2 327126 34 328404 61 329682 67 330961 71 332239 75 333517 80 334795 85 336074 88 337352 93 338630 97 339909 101 341187 106 342465 110 343744 114 345022 118 346301 122 347580 125 348858 130 350137 133 351415 138 352694 141 353973 145 355251 149 356530 153 357809 155 359087 159 360366 161 361645 163 362924 165 364203 167 365483 167 366762 169 368041 170 369321 171 370600 172 371880 173 373159 174 374438 175 375718 176 376997 177 378276 179 379556 179 380835 181 382115 181 383394 182 384673 184 385953 184 387232 186 388512 186 389791 187 391070 189 392350 189 393629 191 394908 192 396188 193 397467 194 398747 194 400026 196 401305 197 402585 198 403864 199 405144 199 406423 201 407702 202 408982 203 410261 204 411541 204 412820 206 414100 206 415379 207 416659 208 417938 209 419218 209 420498 210 421778 210 423058 210 424339 209 425619 209 426899 209 428179 209 429459 209 430739 209 432020 208 433300 208 434580 208 435860 208 437140 208 438420 208 439700 208 440981 207 442261 207 443541 207 444821 207 446101 208 447381 208 448662 207 449942 207 451222 207 452502 207 453782 207 455062 207 456343 206 457623 206 458903 206 460183 206 461463 206 462743 206 464024 205 465304 205 466584 205 467864 205 469144 205 470424 205 471705 204 472985 204 474265 204 475546 203 476826 203 478107 201 479387 201 480668 199 481948 199 483229 197 484509 197 485790 195 487070 194 488351 193 489631 192 490912 191 492192 190 493473 189 494753 188 496034 186 497314 186 498595 184 499876 182 501156 182 502437 180 503717 179 504998 178 506278 177 507559 175 508840 173 510120 173 511401 171 512682 169 513962 168 515243 166 516524 165 517804 164 519085 162 520366 160 521646 159 522927 157 524208 155 525489 153 526769 151 528050 149 529331 147 530612 145 531893 142 533175 139 534456 136 535738 132 537019 130 538301 126 539582 123 540864 120 542146 116 543428 112 544709 110 545991 106 547273 102 548555 98 549837 95 551119 91 552401 87 553683 83 554966 78 556249 73 557535 66 558823 56 560110 47 561397 38 562684 29 563971 20 565258 11 566544 1
