Id,Expected
66e057db382b8564872a27301a654864_0,835227 4 836491 28 837756 50 839022 71 840293 86 841570 94 842849 100 844127 107 845406 113 846684 119 847963 124 849241 128 850519 132 851798 134 853076 138 854354 141 855632 144 856910 148 858189 150 859467 154 860745 157 862023 161 863300 165 864578 169 865856 172 867134 176 868412 179 869689 184 870967 187 872244 192 873522 195 874799 200 876076 204 877353 209 878631 213 879909 216 881188 218 882467 220 883747 220 885027 220 886307 220 887587 220 888867 221 890147 221 891427 221 892707 221 893987 222 895267 222 896548 221 897828 221 899108 222 900388 222 901668 222 902948 222 904228 223 905508 223 906788 223 908068 224 909349 223 910629 223 911909 224 913189 224 914469 224 915749 225 917029 225 918309 226 919589 226 920870 225 922150 226 923430 226 924710 227 925990 227 927270 228 928550 228 929830 229 931110 229 932391 229 933671 230 934951 230 936231 231 937511 231 938792 230 940073 228 941354 226 942635 225 943916 223 945197 221 946479 218 947760 216 949041 214 950322 212 951603 210 952884 208 954165 206 955447 203 956728 201 958009 199 959290 197 960571 195 961852 193 963133 190 964414 188 965695 186 966976 184 968257 182 969537 180 970818 178 972099 176 973380 174 974661 171 975942 169 977223 166 978504 164 979785 162 981065 160 982346 157 983627 155 984908 152 986189 150 987469 148 988750 145 990031 143 991312 140 992592 138 993874 133 995155 128 996437 123 997719 115 999002 105 1000284 96 1001566 87 1002849 75 1004133 62
66e057db382b8564872a27301a654864_1,
ea42b4eebc9e5a87e443434ac60af150_0,565019 18 566283 38 567548 57 568816 73 570091 81 571367 89 572643 96 573919 104 575195 111 576471 118 577746 126 579022 133 580298 140 581574 147 582849 155 584125 162 585402 167 586679 172 587957 176 589236 178 590515 180 591795 181 593074 183 594353 185 595632 188 596911 190 598191 191 599470 193 600749 194 602028 196 603307 198 604587 199 605866 201 607145 203 608424 205 609703 207 610982 209 612262 210 613541 211 614820 213 616099 215 617378 217 618657 219 619936 220 621215 222 622495 223 623774 225 625053 226 626332 228 627611 230 628890 232 630169 233 631448 235 632727 237 634006 238 635285 240 636564 242 637843 243 639122 245 640402 245 641681 247 642960 248 644240 249 645520 249 646800 250 648080 250 649360 251 650640 251 651920 252 653200 252 654480 253 655760 254 657040 254 658320 255 659599 256 660879 257 662159 258 663439 258 664719 259 665999 260 667279 260 668559 261 669839 262 671119 263 672399 263 673679 264 674959 265 676239 266 677519 267 678799 268 680078 270 681358 271 682638 272 683918 273 685198 273 686478 274 687758 275 689038 276 690318 277 691598 277 692878 278 694158 279 695438 279 696718 279 697998 279 699278 279 700559 278 701839 277 703119 277 704400 275 705680 274 706961 273 708241 272 709522 271 710802 270 712083 268 713363 267 714643 267 715924 265 717204 264 718485 262 719766 260 721046 259 722327 258 723607 257 724888 255 726168 254 727449 252 728730 251 730010 250 731291 248 732572 246 733853 245 735133 244 736414 242 737695 241 738976 239 740257 237 741538 236 742818 235 744099 233 745380 232 746661 230 747943 228 749224 226 750505 224 751786 223 753068 220 754349 219 755631 216 756914 213 758196 210 759477 209 760759 206 762040 205 763322 202 764603 200 765884 199 767166 196 768447 195 769728 193 771010 190 772291 189 773572 187 774853 185 776135 183 777416 181 778697 179 779978 177 781260 175 782541 173 783822 171 785103 169 786384 167 787666 164 788947 162 790228 160 791509 158 792790 156 794071 154 795353 151 796634 149 797915 147 799196 145 800477 143 801758 140 803039 138 804320 136 805601 133 806883 129 808164 126 809445 122 810726 117 812008 111 813289 106 814571 100 815852 95 817134 88 818417 81 819705 69 820996 54 822286 39 823577 24 824867 10
ea42b4eebc9e5a87e443434ac60af150_1,
fe1f119f21b248d152b672ab3492fc62_0,526570 6 527835 26 529101 44 530367 62 531636 76 532913 82 534189 90 535466 96 536743 102 538020 109 539296 116 540573 122 541850 128 543127 134 544404 141 545681 147 546958 153 548235 158 549512 163 550789 167 552066 171 553343 175 554621 178 555899 181 557177 184 558455 187 559733 190 561012 192 562290 195 563568 198 564847 200 566126 202 567404 205 568683 206 569961 209 571240 211 572519 213 573798 215 575076 218 576355 219 577634 221 578913 223 580192 225 581471 226 582749 229 584028 231 585307 232 586586 234 587865 236 589145 236 590424 238 591703 240 592982 241 594261 243 595540 244 596819 246 598098 247 599377 249 600656 251 601935 252 603214 254 604493 255 605772 257 607051 258 608330 260 609609 261 610888 263 612167 264 613445 267 614724 268 616003 270 617282 271 618561 273 619840 274 621119 275 622398 277 623678 277 624957 279 626236 280 627515 282 628794 283 630073 284 631352 286 632632 286 633911 288 635190 289 636469 290 637748 292 639027 293 640307 293 641586 295 642866 295 644146 295 645426 295 646706 295 647986 295 649266 295 650545 296 651825 296 653105 296 654385 296 655665 296 656945 296 658225 296 659505 296 660785 296 662065 295 663345 295 664625 295 665905 295 667184 296 668464 296 669744 296 671024 296 672304 296 673584 296 674864 296 676144 296 677424 296 678704 296 679984 296 681264 296 682543 297 683823 297 685103 297 686383 297 687663 297 688943 297 690223 297 691503 297 692783 297 694063 297 695343 297 696623 297 697902 297 699182 297 700462 297 701742 296 703022 296 704302 296 705582 295 706862 295 708142 295 709422 294 710702 294 711982 294 713262 293 714541 294 715821 294 717101 293 718381 293 719661 293 720941 292 722221 292 723501 292 724781 291 726061 291 727341 290 728621 290 729901 290 731180 290 732460 290 733740 290 735020 289 736300 289 737580 289 738860 288 740140 288 741420 288 742700 287 743980 287 745260 286 746540 286 747820 286 749099 286 750379 286 751659 285 752940 284 754220 283 755500 283 756781 281 758061 280 759342 278 760622 277 761903 275 763183 275 764464 273 765744 272 767025 270 768306 268 769586 267 770867 265 772147 264 773428 262 774708 261 775989 259 777270 257 778550 256 779831 254 781112 252 782392 251 783673 249 784954 246 786234 245 787515 243 788796 241 790076 240 791357 237 792638 235 793918 233 795199 231 796480 228 797761 226 799041 225 800322 222 801603 220 802884 218 804164 216 805445 214 806726 212 808007 209 809288 207 810569 205 811850 202 813131 200 814412 197 815693 194 816974 192 818255 189 819537 185 820818 182 822099 179 823381 176 824662 172 825943 169 827225 165 828507 161 829788 158 831070 153 832352 149 833634 144 834916 139 836198 132 837480 125 838762 118 840044 112 841327 105 842609 99 843892 92 845174 86 846457 80 847743 71 849034 56 850325 42 851614 31 852903 19 854192 7
fe1f119f21b248d152b672ab3492fc62_1,
8cbdf366e057db382b8564872a27301a_0,212916 9 214194 20 215472 32 216750 44 218028 55 219306 67 220585 71 221863 75 223141 79 224419 82 225698 85 226976 88 228254 92 229532 95 230811 97 232089 101 233368 103 234646 107 235924 110 237203 113 238481 116 239760 118 241038 122 242317 124 243595 128 244874 130 246152 133 247431 136 248710 138 249988 141 251267 144 252545 147 253824 149 255103 152 256381 155 257660 157 258938 160 260217 162 261496 164 262775 166 264054 168 265333 170 266612 172 267891 174 269170 176 270449 178 271728 180 273007 182 274286 183 275566 184 276845 186 278124 188 279403 190 280682 191 281962 192 283241 194 284520 195 285799 197 287079 198 288358 199 289637 201 290917 201 292196 203 293475 204 294755 205 296034 207 297313 208 298593 209 299872 210 301151 212 302431 212 303710 214 304990 214 306269 216 307549 216 308828 218 310108 218 311387 220 312666 221 313946 222 315225 224 316505 224 317784 226 319064 227 320343 228 321623 229 322902 230 324181 232 325461 233 326740 234 328020 235 329299 236 330579 237 331858 238 333138 239 334417 240 335696 242 336976 243 338255 244 339535 245 340814 246 342094 247 343373 248 344653 249 345932 250 347212 251 348491 252 349771 253 351050 254 352330 255 353609 256 354889 257 356168 258 357448 259 358727 260 360007 261 361286 262 362566 262 363845 264 365125 264 366404 266 367684 266 368963 267 370243 268 371523 268 372803 267 374083 267 375363 267 376643 267 377922 268 379202 268 380482 268 381762 268 383042 268 384322 267 385602 267 386882 267 388162 267 389442 267 390721 268 392001 268 393281 268 394561 268 395841 267 397121 267 398401 267 399681 267 400961 267 402240 268 403520 268 404800 268 406080 268 407360 267 408640 267 409920 267 411200 267 412479 268 413759 268 415039 268 416319 268 417599 268 418879 267 420159 267 421438 268 422718 268 423998 268 425278 268 426558 268 427839 267 429119 267 430400 266 431680 266 432961 265 434241 265 435521 265 436802 263 438082 263 439363 262 440643 262 441924 261 443204 261 444485 260 445765 260 447046 259 448326 259 449607 258 450887 258 452167 258 453448 257 454728 257 456009 256 457289 256 458570 255 459850 254 461130 254 462411 253 463691 253 464972 252 466252 252 467533 251 468813 251 470093 251 471374 250 472654 250 473935 249 475215 249 476495 249 477776 248 479056 247 480337 246 481617 246 482898 245 484178 245 485458 244 486739 242 488020 241 489300 240 490581 238 491861 238 493142 236 494423 234 495703 234 496984 232 498265 230 499545 230 500826 228 502107 226 503387 226 504668 224 505949 222 507230 221 508511 219 509791 218 511072 216 512353 215 513634 213 514915 211 516196 209 517477 208 518758 206 520039 204 521320 202 522601 201 523883 198 525164 196 526445 194 527726 192 529008 190 530289 188 531570 186 532852 183 534133 181 535415 178 536697 174 537978 172 539260 168 540542 164 541823 161 543105 157 544387 153 545669 148 546951 144 548233 140 549515 136 550797 132 552079 128 553362 123 554645 118 555927 115 557210 110 558493 105 559777 99 561060 94 562344 88 563628 83 564912 77 566197 70 567488 58 568779 45 570068 34 571356 25 572643 16 573929 8
8cbdf366e057db382b8564872a27301a_1,
fdbc3bbc04a3afe1f119f21b248d152b_0,547516 13 548791 24 550067 34 551342 45 552617 56 553893 66 555168 77 556443 87 557718 97 558993 106 560267 114 561543 120 562821 124 564099 127 565377 131 566655 134 567933 138 569212 140 570490 144 571768 147 573047 149 574325 153 575604 155 576883 157 578161 160 579440 162 580719 165 581997 168 583276 170 584555 172 585834 174 587113 176 588392 178 589671 179 590950 181 592229 183 593509 184 594788 186 596067 188 597346 190 598625 191 599904 193 601183 195 602462 197 603741 199 605020 201 606300 202 607579 204 608858 205 610137 207 611416 209 612695 211 613974 213 615253 215 616532 217 617811 219 619090 221 620370 222 621649 224 622928 226 624207 227 625486 229 626765 231 628044 233 629323 236 630602 238 631881 240 633160 242 634439 244 635718 246 636998 247 638277 249 639556 251 640835 253 642114 254 643394 255 644673 256 645952 257 647232 258 648511 259 649791 259 651070 260 652349 262 653629 262 654908 263 656188 263 657467 265 658747 265 660026 266 661305 267 662585 267 663864 269 665144 269 666423 270 667702 271 668982 271 670261 273 671541 273 672820 274 674100 274 675379 275 676658 277 677938 277 679217 278 680497 278 681776 279 683056 279 684335 281 685615 281 686894 282 688173 283 689453 283 690732 284 692012 285 693291 286 694571 286 695850 287 697130 287 698410 287 699690 287 700971 286 702251 286 703531 286 704812 284 706092 284 707373 283 708653 283 709934 282 711214 282 712494 282 713775 281 715055 280 716336 279 717616 279 718896 279 720177 278 721457 278 722737 278 724018 276 725298 276 726579 275 727859 275 729139 275 730420 274 731700 274 732980 273 734261 272 735541 272 736822 271 738102 271 739382 271 740663 270 741943 269 743223 269 744504 268 745784 268 747064 268 748345 267 749625 267 750905 266 752186 265 753466 265 754746 264 756027 263 757308 261 758588 260 759869 258 761149 257 762430 255 763710 255 764991 253 766272 251 767552 250 768833 248 770114 246 771394 245 772675 243 773955 242 775236 240 776517 238 777798 236 779078 235 780359 232 781640 230 782920 229 784201 227 785482 225 786763 223 788044 220 789325 218 790605 217 791887 214 793168 212 794449 210 795731 207 797012 204 798293 202 799575 199 800856 197 802137 195 803419 192 804700 190 805981 188 807263 184 808544 182 809826 179 811108 176 812390 172 813672 169 814954 165 816236 161 817518 158 818800 154 820083 149 821365 145 822648 141 823930 137 825213 132 826495 128 827778 122 829061 117 830344 111 831628 104 832911 97 834195 90 835478 84 836762 77 838045 71 839328 65 840611 59 841894 53 843178 46 844461 40 845744 34 847027 28 848310 22 849593 16 850876 10 852159 4
fdbc3bbc04a3afe1f119f21b248d152b_1,
aafac813fe3ccba3e032dd2948a80c64_0,749176 5 750451 15 751726 24 753002 31 754278 38 755555 44 756833 49 758110 54 759388 60 760665 66 761943 72 763220 79 764497 86 765775 93 767052 102 768329 109 769606 114 770883 119 772162 122 773440 126 774719 128 775998 131 777277 134 778557 136 779836 138 781115 141 782394 144 783674 145 784953 148 786232 151 787512 152 788791 155 790071 156 791350 159 792630 160 793909 163 795189 165 796468 167 797748 169 799027 171 800307 172 801586 175 802866 176 804145 179 805425 180 806705 182 807984 184 809264 185 810543 187 811823 189 813103 190 814382 192 815662 193 816942 195 818221 197 819501 199 820781 200 822060 203 823340 204 824620 206 825899 209 827179 210 828458 213 829738 215 831018 216 832297 219 833577 221 834856 224 836136 225 837416 227 838695 230 839975 232 841254 235 842534 237 843814 239 845093 242 846373 244 847652 247 848932 250 850211 253 851491 255 852770 258 854050 261 855329 264 856609 266 857888 269 859168 271 860447 274 861727 276 863007 278 864287 280 865567 282 866847 284 868128 284 869408 286 870689 286 871969 288 873250 288 874530 290 875811 290 877092 290 878372 292 879653 292 880933 293 882214 294 883494 295 884775 295 886056 295 887336 296 888617 296 889897 297 891178 298 892458 299 893739 299 895020 299 896300 300 897581 300 898861 300 900142 300 901422 301 902703 301 903984 301 905264 302 906545 302 907825 303 909106 302 910386 303 911667 303 912948 303 914228 304 915509 304 916789 305 918070 306 919350 308 920631 309 921912 311 923192 314 924473 316 925754 318 927034 321 928315 323 929596 324 930876 327 932157 329 933438 331 934719 333 935999 335 937280 337 938561 339 939842 341 941123 342 942404 344 943685 345 944966 346 946247 346 947528 347 948809 347 950091 347 951372 347 952653 347 953934 348 955215 348 956496 348 957777 349 959058 349 960339 349 961620 350 962901 350 964182 350 965463 350 966744 351 968025 351 969306 351 970587 351 971868 352 973149 352 974430 352 975711 351 976992 351 978273 351 979555 349 980836 348 982117 347 983398 346 984679 345 985960 345 987242 343 988523 342 989804 341 991085 340 992366 339 993647 339 994928 338 996209 337 997491 335 998772 334 1000053 333 1001334 333 1002615 332 1003896 331 1005177 330 1006458 329 1007739 329 1009020 328 1010301 327 1011582 326 1012863 325 1014144 325 1015425 324 1016706 323 1017987 322 1019268 321 1020549 320 1021830 320 1023112 318 1024393 317 1025674 316 1026955 315 1028236 315 1029517 314 1030798 313 1032080 311 1033362 309 1034643 308 1035925 305 1037207 303 1038489 301 1039770 300 1041052 297 1042334 295 1043615 294 1044897 291 1046178 290 1047460 288 1048741 287 1050023 284 1051304 283 1052585 282 1053867 279 1055148 278 1056429 277 1057711 274 1058992 273 1060273 272 1061554 270 1062835 269 1064117 267 1065398 265 1066680 263 1067962 261 1069244 258 1070526 256 1071808 254 1073090 251 1074371 250 1075653 248 1076935 245 1078217 243 1079499 241 1080781 238 1082063 236 1083344 234 1084626 232 1085908 230 1087190 227 1088472 224 1089754 221 1091036 217 1092319 212 1093601 209 1094883 205 1096165 201 1097447 197 1098729 193 1100011 189 1101293 185 1102575 181 1103857 177 1105141 171 1106424 165 1107707 158 1108991 150 1110275 142 1111559 134 1112844 125 1114128 117 1115413 108 1116699 98 1117985 89 1119271 79 1120564 62 1121860 43 1123152 27 1124443 13
