Id,Expected
3c84417fda8019410b1fcf0625f608b4_0,136289 64 137563 75 138838 85 140112 96 141387 106 142662 116 143938 123 145214 131 146489 139 147766 145 149043 150 150320 155 151596 161 152872 168 154147 175 155423 181 156699 187 157974 193 159250 198 160526 203 161802 208 163078 213 164355 216 165631 221 166907 226 168183 230 169460 234 170736 239 172006 249 173273 263 174540 276 175807 290 177073 305 178328 330 179580 359 180856 364 182133 367 183411 370 184688 373 185966 376 187244 379 188521 382 189799 385 191077 387 192355 390 193632 394 194910 396 196188 399 197466 402 198744 404 200022 407 201301 408 202580 410 203858 412 205138 412 206417 414 207697 414 208976 415 210256 415 211535 417 212815 417 214094 418 215374 418 216653 420 217933 420 219212 421 220491 422 221771 423 223050 424 224329 425 225609 425 226888 427 228167 428 229447 428 230726 429 232005 431 233284 432 234563 433 235843 433 237122 435 238402 435 239681 436 240960 437 242240 438 243519 439 244799 439 246078 441 247358 441 248638 441 249917 442 251197 443 252476 444 253756 444 255035 446 256315 446 257595 446 258874 447 260154 448 261433 449 262713 449 263992 450 265272 450 266551 451 267830 452 269110 452 270389 453 271669 453 272948 454 274228 454 275507 455 276786 457 278066 457 279345 458 280625 458 281904 459 283183 460 284463 460 285742 461 287021 462 288301 462 289580 463 290859 464 292139 464 293418 465 294697 466 295977 466 297256 467 298535 469 299815 469 301094 470 302373 471 303653 471 304932 472 306211 473 307490 474 308770 474 310049 475 311328 476 312607 477 313887 477 315166 478 316445 479 317725 479 319004 481 320284 481 321563 482 322843 482 324123 482 325403 482 326682 483 327962 483 329242 483 330521 484 331801 485 333081 485 334361 485 335640 486 336920 486 338200 486 339479 487 340759 487 342039 488 343318 489 344598 489 345878 489 347157 490 348437 490 349717 490 350996 491 352276 492 353556 492 354835 493 356115 493 357394 494 358674 494 359954 495 361233 496 362513 496 363793 496 365072 497 366352 497 367631 499 368911 499 370191 499 371470 500 372750 500 374029 501 375309 502 376589 502 377868 503 379148 503 380428 502 381708 502 382988 502 384268 502 385548 502 386827 503 388107 503 389387 503 390667 503 391947 503 393227 503 394507 503 395787 502 397066 503 398346 503 399626 503 400906 503 402186 503 403466 503 404746 503 406025 504 407305 504 408585 504 409865 504 411145 503 412425 503 413705 503 414985 503 416265 503 417544 504 418824 504 420104 504 421384 504 422664 504 423944 503 425224 503 426504 503 427784 503 429064 503 430343 504 431623 504 432904 503 434184 502 435464 502 436745 501 438025 500 439306 499 440587 498 441868 496 443148 496 444429 495 445710 493 446990 493 448271 491 449552 490 450833 489 452113 488 453394 487 454675 485 455956 484 457236 484 458517 482 459798 481 461079 480 462359 479 463640 478 464921 477 466202 475 467482 475 468763 473 470044 472 471325 471 472605 470 473886 469 475167 468 476448 466 477728 466 479009 464 480290 463 481571 462 482851 461 484132 460 485413 459 486694 457 487974 457 489255 456 490536 454 491817 453 493098 451 494379 449 495661 447 496942 445 498223 443 499505 441 500786 439 502067 437 503349 435 504630 433 505911 431 507192 430 508474 427 509755 425 511036 424 512317 422 513598 420 514880 418 516162 415 517444 412 518728 408 520011 404 521295 400 522578 396 523861 392 525144 389 526427 385 527709 383 528992 379 530274 376 531557 372 532839 369 534121 366 535404 362 536686 355 537968 348 539250 342 540531 337 541813 117 541938 206 543095 110 543220 201 544377 103 544501 197 545659 96 545783 192 546945 85 547065 187 548238 67 548346 183 549531 47 549628 179 550822 29 550909 176 552112 10 552191 173 553472 171 554754 168 556035 166 557316 165 558597 162 559878 160 561159 157 562440 155 563721 152 565001 150 566282 147 567563 141 568843 136 570124 129 571405 122 572685 115 573966 107 575247 98 576527 88 577808 84 579088 82 580369 79 581649 78 582929 77 584210 75 585490 73 586771 71 588051 70 589331 69 590612 66 591892 65 593172 64 594453 62 595733 61 597013 59 598294 57 599574 56 600854 55 602134 54 603415 52 604695 51 605975 50 607257 46 608538 44 609820 41 611103 36 612386 31 613669 27 614951 23 616237 15
3c84417fda8019410b1fcf0625f608b4_1,535766 1 537044 4 538321 9 539599 12 540876 15 542153 19 543430 22 544707 26 545983 30 547259 35 548536 38 549813 41 551091 43 552368 46 553647 47 554925 49 556203 50 557481 52 558759 54 560038 54 561316 56 562595 57 563873 58 565151 60 566429 62 567704 67 568979 71 570253 77 571527 82 572800 89 574073 96 575345 103 576615 113 577892 115 579170 117 580448 118 581727 117 583006 116 584285 116 585563 117 586842 117 588121 117 589400 117 590678 118 591957 119 593236 119 594515 119 595794 120 597072 122 598351 122 599630 123 600909 124 602188 124 603467 125 604746 126 606025 126 607303 127 608582 127 609861 126 611139 126 612417 126 613696 125 614974 126 616252 126 617531 125 618811 124 620092 121 621372 120 622653 118 623933 116 625214 114 626494 113 627775 111 629055 110 630336 107 631616 106 632897 104 634177 103 635458 102 636739 100 638019 99 639300 97 640580 96 641861 94 643141 94 644422 92 645702 91 646983 90 648264 88 649544 87 650825 85 652105 84 653386 82 654667 79 655947 77 657228 74 658509 72 659789 70 661070 67 662351 64 663631 62 664913 56 666195 50 667477 44 668760 35 670042 27 671325 18 672608 10
67d4dcf9596154efb7cef748d9cbd617_0,725442 2 726719 8 727997 13 729276 17 730555 20 731833 25 733112 29 734391 32 735669 37 736948 40 738227 44 739506 47 740784 51 742063 54 743342 57 744621 60 745900 63 747178 67 748457 70 749736 73 751015 75 752294 78 753573 81 754852 83 756130 87 757409 89 758688 91 759967 93 761246 95 762525 97 763804 98 765083 100 766362 102 767641 103 768920 105 770199 106 771478 108 772757 110 774036 111 775315 113 776594 114 777873 116 779152 117 780431 119 781710 120 782990 121 784269 122 785549 122 786829 122 788108 123 789388 123 790668 123 791948 124 793227 125 794507 125 795787 125 797067 125 798346 126 799626 126 800906 126 802185 128 803465 128 804745 128 806024 129 807304 129 808584 129 809864 129 811143 130 812423 131 813703 131 814983 131 816262 132 817542 132 818822 132 820102 132 821381 133 822661 134 823941 134 825221 134 826500 135 827780 135 829060 135 830340 135 831619 136 832899 136 834179 137 835459 137 836738 138 838018 138 839298 138 840578 138 841859 136 843139 136 844419 136 845700 134 846980 134 848261 132 849541 132 850821 131 852102 130 853382 129 854663 128 855943 127 857224 126 858505 124 859785 124 861066 122 862346 122 863627 120 864908 119 866188 118 867469 116 868750 115 870030 114 871311 113 872592 111 873872 110 875153 109 876434 107 877714 106 878995 104 880276 103 881556 102 882837 100 884118 98 885398 96 886679 94 887960 92 889241 90 890521 89 891802 87 893083 85 894364 82 895644 81 896925 79 898207 75 899488 73 900769 70 902051 66 903333 62 904615 58 905896 55 907178 51 908460 46 909742 42 911025 36 912307 32 913589 27 914872 21 916154 16 917437 9 918721 2
67d4dcf9596154efb7cef748d9cbd617_1,250029 11 251301 22 252574 32 253847 41 255120 50 256393 60 257666 69 258941 76 260221 77 261500 79 262780 80 264061 79 265343 77 266625 75 267907 73 269189 71 270471 69 271752 68 273034 66 274315 66 275596 65 276877 64 278158 63 279439 62 280720 61 282001 60 283282 59 284563 59 285844 58 287125 57 288405 57 289686 56 290967 55 292247 55 293528 54 294808 55 296089 54 297369 54 298650 53 299930 53 301211 52 302491 52 303772 51 305052 52 306332 52 307613 51 308893 51 310174 50 311454 50 312734 50 314015 49 315295 50 316575 50 317857 46 319138 44 320420 40 321702 34 322985 28 324267 23 325550 17 326833 10 328115 5
a3657e4314fe384eb2ba3adfda6c1899_0,690936 10 692207 37 693479 61 694751 84 696023 96 697295 106 698568 115 699842 122 701119 127 702397 131 703675 135 704953 138 706231 142 707509 145 708788 148 710066 151 711344 155 712622 158 713901 161 715179 164 716458 167 717736 170 719015 172 720293 176 721572 178 722850 181 724129 183 725408 185 726687 186 727966 188 729244 190 730523 192 731802 193 733081 195 734359 197 735638 199 736917 200 738196 202 739475 203 740753 206 742032 207 743311 209 744589 211 745868 213 747147 214 748426 215 749704 218 750983 219 752262 221 753541 222 754820 224 756099 225 757378 226 758657 228 759936 229 761215 231 762494 232 763773 233 765052 235 766331 236 767611 237 768890 238 770169 239 771448 241 772727 242 774007 243 775286 244 776565 245 777844 247 779124 247 780403 248 781682 249 782962 250 784241 251 785521 251 786801 250 788081 250 789360 251 790640 251 791920 251 793199 252 794479 252 795759 252 797039 252 798318 253 799598 253 800878 253 802158 253 803437 254 804717 254 805997 254 807276 255 808556 254 809836 254 811116 254 812395 255 813675 255 814955 255 816235 255 817514 256 818794 256 820074 256 821354 256 822633 257 823913 257 825193 257 826473 257 827752 258 829032 258 830312 257 831592 257 832871 258 834151 258 835431 258 836711 258 837990 259 839270 259 840550 259 841830 258 843110 258 844389 259 845669 258 846949 258 848229 257 849509 257 850789 257 852069 256 853348 257 854628 256 855908 256 857188 256 858468 255 859748 255 861028 254 862308 254 863587 255 864867 254 866147 254 867427 253 868707 253 869987 253 871267 252 872546 253 873826 252 875106 252 876386 251 877666 251 878946 251 880226 250 881505 251 882785 250 884065 250 885345 250 886625 249 887905 249 889185 248 890465 248 891744 248 893024 248 894304 248 895584 247 896864 247 898144 246 899424 246 900704 246 901984 245 903264 245 904544 244 905824 244 907105 243 908385 242 909665 242 910945 242 912225 241 913505 241 914785 240 916065 240 917345 240 918625 239 919905 239 921186 238 922466 237 923746 237 925026 236 926306 236 927586 236 928866 235 930146 235 931426 235 932706 234 933986 234 935267 232 936547 232 937827 232 939107 231 940387 231 941667 230 942947 230 944227 230 945507 229 946787 229 948067 228 949348 227 950628 227 951908 226 953188 226 954468 225 955748 225 957028 224 958309 222 959589 222 960869 221 962149 220 963430 218 964710 217 965990 217 967271 215 968551 214 969831 213 971112 211 972392 210 973672 210 974953 208 976233 207 977513 206 978794 204 980074 203 981354 202 982635 200 983915 200 985195 199 986476 197 987756 196 989036 196 990317 194 991597 193 992877 192 994158 191 995438 190 996718 189 997999 187 999279 187 1000559 186 1001840 184 1003120 183 1004400 183 1005681 181 1006961 180 1008241 179 1009522 178 1010802 177 1012083 175 1013363 175 1014644 173 1015925 171 1017206 169 1018487 167 1019768 165 1021049 163 1022330 161 1023611 160 1024892 158 1026173 156 1027454 154 1028735 152 1030016 150 1031297 148 1032578 145 1033859 143 1035140 141 1036421 139 1037703 136 1038984 134 1040266 131 1041549 126 1042831 123 1044113 120 1045395 117 1046677 113 1047960 109 1049242 106 1050524 102 1051806 99 1053089 94 1054371 91 1055653 87 1056936 82 1058218 75 1059501 67 1060783 59 1062065 52 1063348 43 1064630 36 1065913 27 1067196 18 1068478 10
a3657e4314fe384eb2ba3adfda6c1899_1,
7f0019f7e6af7d7147763bdfb928d788_0,354006 3 355282 10 356559 15 357836 20 359112 26 360389 31 361666 36 362943 41 364219 47 365496 51 366772 57 368048 63 369324 69 370600 74 371876 80 373152 86 374430 89 375708 93 376986 96 378264 100 379543 102 380821 106 382100 108 383379 111 384657 114 385936 116 387215 119 388493 122 389772 124 391051 127 392330 129 393609 131 394888 133 396166 136 397445 138 398724 141 400003 143 401282 145 402561 147 403840 149 405119 151 406398 152 407677 154 408956 156 410236 157 411515 159 412794 160 414073 162 415352 164 416631 166 417911 166 419190 168 420470 168 421749 169 423029 169 424308 170 425588 170 426868 171 428147 172 429427 172 430707 172 431986 173 433266 173 434546 174 435825 175 437105 175 438384 176 439664 176 440944 176 442223 177 443503 177 444783 178 446062 179 447342 179 448622 179 449901 180 451181 180 452460 181 453740 182 455020 182 456299 183 457579 183 458859 183 460138 184 461418 184 462698 185 463977 186 465257 186 466536 187 467816 187 469096 187 470375 188 471655 188 472935 189 474215 188 475495 188 476775 188 478055 188 479335 188 480615 187 481896 186 483176 186 484456 185 485736 185 487016 185 488297 184 489577 183 490857 183 492137 183 493418 181 494698 181 495978 181 497258 180 498538 180 499819 179 501099 178 502379 178 503659 178 504940 176 506220 176 507500 176 508780 175 510061 174 511341 173 512621 173 513901 173 515181 172 516462 171 517742 170 519022 170 520302 170 521583 168 522863 168 524143 167 525423 167 526703 166 527984 165 529264 164 530545 163 531825 162 533106 160 534387 158 535667 157 536948 156 538229 154 539510 152 540790 151 542071 149 543352 147 544633 146 545913 145 547194 143 548475 141 549756 139 551037 137 552318 135 553598 134 554879 132 556160 130 557441 128 558722 126 560003 124 561284 122 562565 120 563846 118 565127 116 566407 115 567688 113 568969 111 570250 109 571531 107 572812 105 574093 103 575374 100 576655 98 577936 96 579217 94 580499 91 581780 88 583061 86 584342 84 585623 82 586904 79 588185 77 589467 74 590748 72 592030 68 593314 63 594603 53 595893 41 597181 32 598470 22 599759 11
7f0019f7e6af7d7147763bdfb928d788_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,908101 3 909376 9 910651 14 911927 19 913202 25 914478 30 915755 34 917033 37 918311 39 919590 42 920869 45 922148 48 923427 52 924706 57 925986 60 927265 65 928544 69 929823 72 931103 75 932382 78 933661 82 934941 84 936220 87 937499 90 938779 92 940058 95 941337 98 942617 100 943896 102 945175 105 946455 107 947734 109 949014 111 950293 113 951572 116 952852 117 954131 119 955411 121 956690 123 957970 124 959249 126 960529 128 961808 130 963088 131 964367 133 965647 134 966926 136 968205 138 969485 139 970765 140 972044 142 973324 143 974603 145 975883 146 977163 147 978443 147 979724 146 981004 145 982285 144 983565 143 984846 142 986126 142 987407 140 988687 140 989968 138 991248 138 992529 136 993809 136 995090 134 996370 134 997651 132 998931 131 1000212 130 1001492 129 1002773 128 1004053 127 1005334 126 1006614 125 1007895 124 1009175 123 1010456 122 1011736 121 1013017 119 1014297 119 1015578 117 1016858 117 1018139 115 1019419 114 1020700 113 1021981 111 1023261 111 1024542 109 1025822 108 1027103 107 1028383 106 1029664 104 1030945 103 1032225 102 1033506 100 1034787 97 1036068 95 1037349 93 1038631 89 1039912 87 1041194 83 1042476 80 1043760 74 1045044 69 1046328 63 1047612 58 1048895 53 1050179 48 1051463 42 1052747 37 1054030 32 1055314 27 1056597 22 1057881 16 1059164 12 1060448 6
0fca6a4248a41e8db8b4ed633b456aaa_1,896609 5 897886 11 899163 16 900439 23 901716 28 902993 34 904270 39 905548 43 906825 48 908104 51 909385 52 910665 54 911946 55 913227 55 914508 56 915789 57 917070 57 918350 59 919632 58 920914 57 922196 55 923479 53 924763 49 926046 46 927330 43 928613 40 929895 39 931178 36 932460 34 933743 32 935025 30 936307 28 937589 27 938871 25 940153 24 941435 22 942717 20 943998 20 945280 18 946562 17 947843 16 949125 15 950406 14 951688 13 952969 12 954250 12 955532 10 956813 10 958094 10 959375 9 960657 8 961938 7 963219 7 964500 7 965781 6 967062 6 968343 6 969624 5 970905 4 972186 4 973467 3 974748 3 976029 1
60b246359c68c836f843dcf41f4dce3c_0,330904 9 332178 18 333453 25 334727 34 336002 41 337277 48 338553 54 339828 61 341104 67 342380 73 343656 79 344933 84 346211 87 347489 91 348768 94 350046 97 351325 99 352604 102 353883 104 355162 106 356441 109 357720 111 358999 113 360278 115 361557 117 362836 119 364115 121 365394 122 366674 123 367953 125 369232 126 370511 128 371791 129 373070 130 374349 132 375628 133 376908 134 378187 135 379466 137 380746 138 382025 139 383304 141 384584 141 385863 143 387143 143 388422 145 389701 146 390981 147 392260 148 393540 149 394819 150 396099 151 397378 152 398658 153 399937 154 401216 156 402496 156 403775 158 405055 158 406334 160 407614 160 408894 161 410173 162 411453 162 412732 164 414012 164 415291 166 416571 166 417851 166 419130 168 420410 168 421690 168 422970 168 424250 168 425530 168 426810 168 428090 168 429370 168 430650 168 431931 167 433211 167 434491 167 435771 168 437051 168 438331 168 439611 168 440891 168 442171 168 443451 168 444731 168 446011 168 447291 168 448571 168 449851 168 451131 168 452411 168 453691 168 454971 168 456251 168 457531 168 458811 169 460091 169 461371 169 462651 169 463931 169 465211 169 466491 169 467771 169 469051 169 470332 168 471612 168 472892 168 474172 168 475452 168 476732 167 478013 165 479293 165 480574 163 481854 163 483135 161 484415 160 485696 159 486976 158 488257 156 489537 156 490818 154 492098 153 493379 151 494659 151 495940 149 497220 148 498501 146 499781 145 501062 144 502343 142 503623 141 504904 139 506184 139 507465 137 508746 135 510026 134 511307 132 512587 132 513868 130 515149 128 516429 127 517710 125 518991 123 520271 123 521552 121 522833 119 524114 117 525394 116 526675 115 527956 113 529237 111 530518 109 531799 107 533080 104 534361 102 535642 100 536923 98 538205 94 539486 92 540768 88 542049 86 543331 82 544613 79 545897 73 547181 68 548466 61 549751 54 551036 47 552321 40 553606 33 554891 26 556177 18 557462 11 558748 1
60b246359c68c836f843dcf41f4dce3c_1,
a6a4248a41e8db8b4ed633b456aaafac_0,591969 7 593245 15 594522 21 595799 28 597077 33 598354 39 599631 45 600908 52 602186 57 603463 63 604741 68 606018 73 607296 78 608574 83 609852 88 611129 93 612407 98 613685 102 614963 106 616241 110 617519 113 618797 116 620075 119 621354 121 622632 124 623910 127 625189 129 626467 132 627746 134 629024 136 630303 138 631581 141 632860 143 634138 145 635417 147 636696 149 637974 152 639253 153 640532 155 641811 156 643090 158 644369 159 645648 161 646927 162 648206 163 649485 165 650764 166 652044 166 653323 168 654602 169 655881 170 657160 172 658439 173 659718 174 660997 176 662277 176 663556 177 664835 179 666114 180 667393 181 668672 183 669951 184 671230 185 672509 187 673788 188 675067 189 676347 189 677626 191 678905 192 680184 193 681463 195 682742 196 684021 197 685300 198 686579 200 687858 201 689137 202 690415 204 691693 207 692964 216 694235 225 695506 234 696781 239 698055 246 699329 252 700606 255 701881 260 703158 263 704437 264 705716 265 706995 267 708274 268 709554 268 710833 269 712112 270 713391 271 714671 271 715950 272 717229 273 718509 274 719788 275 721067 276 722346 277 723626 277 724905 278 726184 279 727464 279 728743 69 728814 209 730022 69 730095 209 731301 69 731375 209 732581 69 732655 209 733860 69 733936 208 735139 69 735216 208 736419 69 736497 207 737698 69 737777 207 738977 70 739058 206 740256 70 740338 206 741536 70 741618 207 742815 70 742898 207 744094 71 744178 207 745374 71 745458 207 746653 71 746739 206 747932 72 748019 206 749211 73 749299 206 750491 73 750579 206 751770 73 751859 206 753050 72 753140 205 754330 70 754421 205 755611 67 755701 205 756892 64 756982 203 758173 61 758263 202 759454 58 759544 201 760735 55 760825 200 762016 52 762106 199 763297 49 763387 198 764578 46 764667 198 765859 43 765948 197 767140 40 767229 196 768421 37 768510 195 769702 35 769791 194 770983 32 771072 193 772264 29 772353 192 773545 27 773634 191 774826 24 774915 190 776107 22 776196 189 777388 19 777477 188 778670 16 778758 187 779951 14 780039 186 781232 11 781320 185 782513 9 782601 184 783794 7 783882 183 785075 4 785163 182 786444 181 787725 180 789006 179 790287 178 791568 176 792849 175 794130 174 795411 173 796692 172 797973 171 799254 170 800535 169 801817 167 803098 166 804379 165 805660 164 806941 163 808222 162 809504 160 810785 158 812066 157 813348 155 814629 153 815911 151 817192 150 818473 148 819755 146 821036 144 822317 143 823597 143 824878 141 826159 140 827440 138 828721 137 830002 136 831283 134 832564 133 833845 131 835126 130 836407 128 837688 127 838969 125 840250 124 841531 122 842812 121 844093 119 845374 118 846655 116 847936 115 849217 113 850498 112 851779 110 853060 109 854341 107 855622 106 856903 104 858184 102 859465 101 860747 98 862028 97 863309 95 864590 93 865871 91 867153 88 868434 86 869716 83 870998 80 872279 78 873561 75 874843 72 876125 69 877407 65 878689 61 879972 28
