Id,Expected
41ed86e58224cb76a67d4dcf9596154e_0,45291 13 46564 35 47837 58 49110 82 50384 117 51658 150 52932 161 54206 169 55480 177 56755 184 58032 188 59308 194 60585 198 61862 203 63139 207 64416 212 65693 216 66970 221 68247 225 69525 228 70802 233 72080 236 73357 240 74635 244 75913 247 77191 250 78468 254 79746 258 81024 261 82303 263 83581 266 84859 269 86137 272 87415 275 88694 277 89973 279 91251 281 92530 283 93809 285 95088 287 96367 288 97646 290 98925 292 100204 294 101483 296 102762 298 104041 299 105321 300 106600 302 107879 304 109158 306 110437 308 111717 309 112996 311 114275 312 115555 313 116834 315 118113 317 119393 318 120672 320 121951 322 123231 323 124510 325 125790 326 127069 327 128349 328 129628 330 130908 331 132187 333 133467 333 134746 335 136026 336 137305 337 138585 338 139864 340 141144 340 142424 341 143703 342 144983 342 146263 342 147543 341 148823 340 150103 340 151384 338 152664 337 153944 336 155224 335 156504 335 157784 334 159064 333 160344 332 161625 330 162905 330 164185 329 165465 328 166745 327 168025 326 169306 324 170586 323 171866 322 173146 321 174426 320 175707 318 176987 316 178267 315 179547 314 180828 312 182108 311 183388 309 184669 307 185949 306 187229 305 188510 303 189790 301 191070 300 192351 298 193631 297 194912 294 196192 293 197473 291 198754 289 200034 288 201315 285 202597 283 203878 281 205159 279 206441 276 207722 275 209004 272 210285 270 211567 267 212848 266 214130 263 215411 261 216693 259 217974 257 219256 254 220537 252 221818 251 223099 249 224380 247 225661 245 226942 243 228223 241 229503 241 230784 239 232065 237 233346 235 234627 233 235908 231 237189 229 238470 227 239751 225 241032 223 242313 221 243594 219 244875 217 246156 215 247437 213 248719 209 250000 207 251281 204 252563 201 253844 198 255125 196 256407 192 257689 188 258970 186 260252 181 261533 178 262815 174 264096 170 265378 165 266660 160 267941 156 269223 150 270504 146 271786 140 273068 135 274350 129 275631 123 276913 110 278195 96 279478 82 280770 60 282074 27
41ed86e58224cb76a67d4dcf9596154e_1,
05b78a91391adc0bb223c4eaf3372eae_0,644624 4 645901 10 647177 17 648454 22 649731 28 651008 33 652285 38 653562 43 654839 48 656116 53 657393 58 658671 62 659948 67 661225 72 662503 75 663780 80 665058 84 666336 87 667614 91 668892 94 670170 98 671448 101 672725 106 674001 111 675278 116 676555 121 677831 127 679108 132 680385 137 681663 141 682940 151 684217 164 685494 176 686772 184 688049 193 689327 199 690605 205 691882 211 693160 216 694438 221 695716 225 696994 229 698272 232 699551 235 700830 237 702109 239 703388 242 704667 245 705946 247 707226 249 708505 252 709784 255 711064 257 712343 260 713622 263 714902 265 716181 269 717460 272 718740 275 720019 279 721299 282 722578 286 723858 287 725137 290 726417 290 727697 290 728977 290 730257 290 731537 289 732817 289 734097 289 735377 289 736657 289 737937 289 739217 289 740497 289 741777 289 743057 289 744337 289 745617 289 746897 288 748177 288 749457 288 750737 288 752017 288 753297 288 754577 288 755857 288 757137 288 758417 288 759697 288 760977 288 762257 288 763537 288 764817 288 766097 288 767377 288 768657 288 769937 288 771217 288 772497 288 773777 288 775057 288 776337 288 777617 288 778897 288 780177 288 781457 288 782737 287 784017 287 785297 287 786577 287 787858 285 789138 285 790418 285 791698 285 792978 284 794258 284 795539 283 796819 282 798099 282 799379 282 800659 282 801939 281 803219 281 804500 280 805780 280 807060 279 808340 279 809620 279 810900 278 812180 278 813460 278 814741 276 816021 276 817301 276 818581 276 819861 275 821141 275 822421 275 823701 274 824981 274 826261 274 827542 272 828822 272 830102 272 831382 272 832662 271 833942 271 835222 271 836502 270 837782 270 839063 269 840343 268 841623 268 842903 267 844184 265 845464 265 846745 263 848025 262 849305 262 850586 260 851866 259 853147 258 854427 257 855707 256 856988 254 858268 253 859549 252 860829 251 862110 249 863390 248 864671 246 865952 244 867233 242 868514 240 869795 238 871076 236 872358 233 873639 231 874921 227 876203 224 877485 221 878767 218 880049 214 881331 211 882614 207 883896 204 885179 200 886463 195 887746 191 889030 186 890314 181 891599 175 892885 168 894169 163 895451 160 896733 158 898014 156 899296 153 900577 152 901858 150 903139 149 904420 147 905701 145 906982 144 908263 142 909545 139 910826 138 912107 136 913389 133 914670 131 915952 128 917234 126 918515 124 919797 120 921079 117 922361 114 923643 111 924925 107 926207 104 927490 99 928772 96 930055 91 931338 86 932621 81 933904 75 935191 66 936485 49 937780 30 939076 11
05b78a91391adc0bb223c4eaf3372eae_1,
e8bfb905b78a91391adc0bb223c4eaf3_0,357558 60 358836 68 360115 75 361394 81 362673 87 363951 93 365230 99 366509 103 367788 108 369067 112 370346 117 371625 121 372904 125 374183 128 375462 132 376740 136 378019 139 379298 142 380577 145 381856 148 383134 152 384413 155 385692 158 386971 161 388250 164 389529 167 390808 170 392087 173 393366 176 394645 179 395924 182 397203 185 398482 188 399761 191 401040 194 402319 198 403598 201 404877 204 406156 207 407436 209 408715 212 409994 215 411273 218 412552 220 413831 223 415111 224 416390 226 417669 228 418948 230 420228 231 421507 233 422786 235 424065 237 425345 238 426624 240 427903 242 429183 243 430462 244 431741 246 433021 247 434300 248 435579 250 436859 250 438139 250 439418 251 440698 251 441977 252 443257 253 444536 254 445816 254 447095 255 448375 255 449655 255 450934 256 452214 257 453494 257 454773 258 456053 258 457333 258 458612 259 459892 259 461172 259 462452 260 463731 261 465011 261 466291 261 467571 261 468851 261 470130 262 471410 262 472690 262 473970 263 475250 263 476530 263 477809 264 479089 264 480369 264 481649 264 482929 264 484209 265 485489 265 486768 266 488048 266 489328 266 490608 266 491888 266 493168 266 494449 265 495729 265 497010 264 498290 265 499570 265 500851 264 502131 264 503412 263 504692 263 505972 263 507253 262 508533 262 509814 261 511094 261 512375 260 513655 260 514936 259 516216 259 517497 259 518777 259 520058 258 521338 258 522619 257 523899 257 525180 256 526460 256 527741 255 529022 254 530302 254 531583 253 532863 253 534144 252 535425 251 536705 252 537986 251 539266 251 540547 250 541828 249 543108 249 544389 248 545669 248 546950 247 548230 247 549511 246 550792 244 552072 243 553353 242 554634 240 555914 239 557195 236 558476 234 559757 232 561037 231 562318 229 563599 227 564880 225 566161 223 567442 221 568723 219 570004 216 571285 214 572566 212 573847 210 575129 206 576410 204 577691 201 578973 197 580254 193 581536 188 582818 183 584099 178 585381 173 586663 167 587945 161 589228 154 590510 147 591793 140 593075 133 594358 125 595641 117 596924 109 598206 104 599489 97 600771 92 602054 86 603336 81 604619 76 605901 71 607184 65 608466 61 609749 55 611031 51 612314 46 613597 40 614879 35 616162 29 617445 23 618728 17 620011 10
e8bfb905b78a91391adc0bb223c4eaf3_1,
fb905b78a91391adc0bb223c4eaf3372_0,370701 66 371960 88 373219 111 374488 124 375766 127 377044 130 378323 132 379602 134 380881 136 382159 139 383438 141 384717 143 385996 145 387274 148 388553 150 389832 152 391110 155 392389 157 393668 159 394946 162 396225 164 397503 167 398782 168 400060 171 401339 173 402617 176 403896 178 405174 181 406453 183 407731 186 409009 189 410287 192 411566 194 412844 197 414122 200 415400 203 416679 205 417957 208 419235 211 420513 214 421791 217 423070 219 424348 222 425627 224 426906 226 428185 228 429464 229 430743 231 432021 234 433301 235 434580 237 435860 238 437140 239 438420 240 439701 240 440981 241 442261 242 443542 242 444822 243 446102 243 447382 244 448663 244 449943 245 451223 246 452504 246 453784 247 455064 247 456344 248 457625 248 458905 249 460185 250 461465 251 462746 251 464026 252 465306 252 466587 252 467867 253 469147 254 470427 255 471708 255 472988 256 474268 257 475549 256 476829 257 478109 258 479389 259 480670 259 481950 260 483230 261 484511 261 485791 262 487071 262 488351 263 489632 263 490912 264 492191 265 493471 266 494751 266 496030 266 497309 267 498588 268 499868 268 501147 269 502426 270 503706 270 504985 270 506264 271 507544 271 508823 272 510102 273 511382 273 512661 274 513941 273 515220 274 516500 274 517779 275 519059 275 520338 276 521618 276 522897 276 524177 276 525456 277 526736 277 528015 278 529295 278 530575 278 531854 279 533134 278 534413 279 535693 279 536973 279 538252 280 539532 280 540811 281 542091 281 543371 280 544650 281 545930 281 547210 281 548490 281 549770 281 551050 281 552330 281 553610 281 554891 280 556171 279 557452 278 558733 277 560013 277 561294 276 562574 276 563855 275 565135 275 566416 274 567696 274 568977 273 570257 273 571538 271 572819 270 574099 270 575380 269 576660 269 577941 268 579222 267 580502 267 581783 266 583063 266 584344 265 585625 264 586905 264 588186 262 589467 261 590747 261 592028 260 593309 259 594590 258 595870 258 597151 257 598432 256 599714 254 600995 253 602276 252 603557 251 604838 250 606119 249 607400 247 608681 246 609961 245 611241 244 612521 243 613801 242 615081 241 616361 240 617641 239 618922 237 620202 236 621482 234 622762 233 624042 232 625322 230 626602 229 627882 228 629162 226 630442 225 631722 223 633002 221 634282 219 635563 216 636843 214 638123 212 639403 210 640683 208 641963 206 643243 204 644523 202 645803 200 647083 199 648363 197 649644 194 650924 192 652204 191 653484 189 654764 187 656044 186 657324 184 658604 183 659884 181 661165 179 662445 177 663725 176 665006 173 666288 170 667569 168 668852 164 670136 159 671419 155 672702 150 673985 146 675269 141 676552 137 677835 132 679119 126 680402 121 681686 112 682971 102 684260 87 685549 73 686836 61 688122 50 689408 39 690693 29 691978 19 693262 10
fb905b78a91391adc0bb223c4eaf3372_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,376754 8 378032 13 378148 9 379310 18 379425 13 380588 24 380702 18 381866 30 381979 23 383145 35 383255 28 384423 41 384531 34 385701 47 385807 39 386979 54 387082 46 388257 60 388357 53 389535 68 389631 60 390814 74 390905 68 392092 163 393370 167 394649 170 395927 173 397205 177 398484 180 399762 184 401040 188 402319 191 403597 195 404876 198 406154 202 407433 205 408711 209 409990 212 411268 216 412547 220 413825 224 415104 227 416383 229 417661 233 418939 236 420218 239 421496 242 422774 245 424052 249 425330 252 426609 255 427887 258 429165 261 430444 264 431722 267 433002 268 434281 270 435560 272 436841 272 438121 273 439401 274 440681 274 441961 275 443242 275 444522 275 445802 276 447082 277 448363 276 449643 277 450923 277 452204 277 453484 278 454764 278 456044 279 457325 278 458605 279 459885 279 461166 279 462446 280 463726 280 465007 280 466287 280 467568 280 468848 280 470128 281 471409 280 472689 281 473970 280 475250 281 476531 280 477811 280 479092 280 480372 280 481653 280 482933 280 484214 280 485494 280 486775 279 488056 279 489336 279 490617 279 491897 279 493178 278 494458 278 495738 277 497018 277 498298 277 499578 277 500858 276 502138 276 503418 276 504698 276 505978 276 507258 275 508538 275 509818 275 511098 275 512378 274 513658 274 514938 274 516218 274 517498 274 518778 273 520058 273 521338 273 522618 273 523898 273 525178 272 526458 272 527738 272 529018 272 530298 272 531578 271 532858 271 534138 271 535418 271 536698 271 537978 270 539258 270 540538 270 541818 270 543098 270 544379 268 545659 268 546939 268 548219 268 549499 268 550780 266 552060 266 553341 264 554622 263 555903 261 557184 260 558465 258 559746 256 561027 255 562308 253 563589 251 564870 249 566151 248 567432 246 568713 244 569994 242 571275 240 572556 238 573837 236 575118 234 576399 232 577680 230 578960 229 580241 227 581522 224 582803 222 584084 220 585365 217 586646 215 587927 212 589208 209 590489 206 591770 203 593051 201 594332 198 595613 196 596893 194 598174 192 599455 190 600736 187 602017 185 603298 183 604579 181 605860 179 607141 177 608422 175 609703 173 610984 171 612265 169 613546 166 614827 164 616108 162 617389 160 618670 158 619951 155 621232 153 622513 151 623794 148 625076 145 626358 141 627641 136 628928 128 630215 119 631502 110 632789 101 634076 92 635363 83 636650 73 637938 63 639233 46 640532 24
6240619ebebe9e9c9d00a4262b4fe4a5_1,
314fe384eb2ba3adfda6c1899fdc9837_0,258237 2 259404 120 260681 126 261959 130 263237 135 264514 140 265792 144 267070 149 268348 153 269626 157 270904 161 272181 166 273459 170 274737 174 276015 178 277293 182 278570 187 279848 191 281126 195 282404 199 283681 204 284959 208 286237 212 287514 216 288792 220 290070 224 291348 227 292625 232 293904 235 295182 238 296460 241 297738 245 299017 247 300295 250 301573 253 302852 255 304130 258 305409 260 306687 263 307966 265 309244 268 310523 270 311802 272 313080 275 314359 277 315638 279 316917 281 318196 283 319475 284 320754 286 322034 287 323313 289 324592 291 325872 292 327151 294 328431 295 329710 296 330990 297 332269 299 333549 300 334828 302 336108 303 337388 303 338667 305 339947 306 341226 308 342506 309 343785 310 345065 311 346344 313 347624 314 348903 316 350183 316 351463 317 352742 319 354022 320 355301 322 356581 322 357860 324 359140 325 360420 326 361699 327 362979 328 364258 330 365538 331 366818 331 368097 333 369377 334 370657 334 371936 336 373216 337 374495 339 375775 339 377055 339 378334 341 379614 341 380894 341 382174 341 383453 342 384733 342 386013 342 387292 343 388572 343 389852 343 391131 344 392411 345 393691 345 394970 346 396250 346 397530 346 398810 346 400089 347 401369 347 402649 347 403929 347 405208 348 406488 348 407768 349 409047 350 410327 350 411607 350 412887 350 414166 351 415446 351 416726 351 418006 351 419285 352 420565 352 421845 352 423125 352 424404 354 425684 354 426964 354 428244 354 429523 355 430803 355 432083 355 433363 355 434643 355 435923 355 437204 354 438484 353 439765 352 441045 352 442326 351 443606 351 444887 349 446167 349 447448 348 448729 347 450009 346 451290 345 452570 345 453851 344 455132 343 456412 342 457693 341 458974 340 460254 340 461535 339 462815 338 464096 337 465376 337 466657 336 467938 335 469218 334 470499 333 471779 333 473060 332 474340 332 475621 331 476901 330 478182 329 479462 329 480743 328 482023 328 483304 326 484584 326 485865 325 487145 325 488426 324 489706 324 490986 324 492266 323 493547 322 494827 322 496106 323 497386 323 498666 323 499946 323 501226 323 502506 323 503786 323 505066 323 506345 324 507625 323 508905 323 510185 323 511465 323 512745 323 514025 323 515304 324 516584 324 517864 324 519144 324 520424 324 521704 323 522983 324 524263 324 525543 324 526823 324 528103 324 529383 324 530662 325 531942 324 533222 324 534502 324 535782 324 537061 325 538341 325 539621 325 540901 325 542181 324 543460 325 544740 325 546020 325 547300 325 548580 324 549860 324 551141 322 552421 321 553702 319 554984 316 556265 313 557546 311 558827 309 560108 307 561389 305 562670 303 563952 300 565233 298 566514 296 567795 294 569076 292 570357 290 571639 288 572920 286 574201 284 575482 282 576763 280 578045 278 579326 276 580607 274 581888 272 583169 271 584451 268 585732 266 587013 265 588294 263 589576 260 590857 259 592138 257 593419 255 594700 254 595982 251 597263 250 598544 248 599826 245 601107 244 602389 241 603671 239 604953 236 606236 233 607518 230 608800 227 610082 224 611363 221 612645 218 613927 214 615210 208 616492 200 617774 191 619056 182 620338 173 621621 164 622903 157 624186 148 625469 140 626752 132 628035 123 629318 110 630601 97 631885 82 633185 51 634496 9
314fe384eb2ba3adfda6c1899fdc9837_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,424226 13 425498 27 426771 40 428045 51 429319 62 430593 72 431868 82 433144 90 434420 97 435697 104 436975 111 438253 118 439531 130 440810 141 442089 150 443368 159 444646 167 445925 173 447204 179 448483 184 449763 187 451042 189 452321 192 453600 194 454880 196 456159 198 457438 200 458718 202 459997 204 461277 206 462556 208 463836 210 465115 212 466395 214 467674 217 468954 218 470234 220 471513 223 472793 225 474072 227 475352 229 476632 231 477911 234 479191 236 480471 238 481751 240 483030 243 484310 246 485590 248 486870 250 488149 254 489429 256 490709 258 491989 260 493268 262 494548 263 495827 265 497107 266 498387 267 499666 269 500946 270 502225 272 503505 273 504785 274 506064 276 507344 277 508623 279 509903 280 511183 281 512462 283 513742 284 515022 285 516301 287 517581 288 518860 290 520140 291 521420 292 522699 294 523979 295 525259 296 526538 298 527818 299 529098 300 530377 302 531657 303 532937 304 534217 305 535496 307 536776 308 538056 309 539335 310 540615 311 541895 312 543174 314 544454 315 545734 316 547014 317 548293 319 549573 319 550853 320 552133 320 553414 319 554694 319 555974 319 557254 319 558535 317 559815 317 561095 317 562375 317 563656 316 564936 316 566216 316 567496 316 568777 315 570057 315 571337 315 572617 315 573897 315 575178 314 576458 314 577738 314 579018 314 580298 314 581579 313 582859 313 584139 313 585419 313 586699 313 587980 311 589260 311 590540 311 591820 311 593100 311 594381 310 595661 310 596941 310 598221 310 599501 310 600781 310 602062 309 603342 309 604622 309 605902 309 607182 309 608462 309 609743 308 611023 308 612303 308 613583 308 614863 308 616144 307 617424 307 618704 307 619984 307 621265 306 622545 306 623825 306 625105 306 626386 305 627666 305 628946 305 630226 305 631507 304 632787 304 634067 304 635347 304 636628 302 637908 302 639188 302 640469 301 641749 301 643029 301 644310 300 645590 300 646870 300 648151 299 649431 299 650712 298 651992 298 653272 298 654553 297 655833 297 657114 296 658394 296 659675 295 660955 295 662236 294 663516 293 664797 292 666077 291 667358 289 668638 288 669919 286 671199 284 672480 282 673760 281 675040 280 676321 278 677601 276 678882 274 680162 273 681442 272 682723 270 684003 269 685283 268 686564 266 687844 265 689124 264 690405 262 691685 261 692965 260 694246 258 695526 257 696806 256 698087 254 699367 253 700647 252 701928 250 703208 249 704488 248 705768 248 707049 246 708329 245 709609 244 710890 242 712170 242 713450 241 714730 240 716011 238 717291 237 718571 236 719851 234 721132 232 722412 230 723693 226 724973 224 726254 221 727535 218 728816 214 730098 210 731380 206 732661 203 733943 199 735225 194 736506 191 737788 187 739069 184 740351 180 741632 177 742914 173 744195 170 745476 167 746758 163 748039 160 749320 157 750601 154 751882 152 753164 148 754445 145 755726 141 757007 138 758288 134 759569 130 760850 126 762131 122 763412 118 764693 113 765974 109 767255 104 768536 99 769816 94 771097 89 772378 83 773659 76 774940 69 776220 63 777501 56 778782 50 780063 45 781344 39 782626 32 783907 26 785190 16 786472 7
