Id,Expected
e2cd066b9fdbc3bbc04a3afe1f119f21_0,297682 15 298957 28 300232 40 301507 52 302783 64 304058 76 305333 88 306609 96 307885 103 309161 109 310438 113 311715 117 312991 123 314269 126 315547 129 316825 133 318104 135 319382 138 320660 142 321938 145 323216 149 324494 152 325772 156 327050 160 328328 163 329606 167 330884 171 332162 174 333440 178 334717 183 335995 187 337273 191 338550 196 339828 200 341105 205 342383 209 343660 214 344938 218 346215 223 347492 229 348770 233 350048 237 351326 241 352604 245 353882 248 355159 253 356437 257 357715 261 358992 265 360270 269 361547 274 362825 277 364103 281 365382 283 366660 287 367939 290 369217 293 370496 296 371774 300 373053 303 374331 307 375609 311 376887 316 378166 319 379444 324 380722 328 382000 333 383278 338 384556 344 385835 348 387114 352 388393 355 389671 360 390951 362 392230 366 393509 369 394788 373 396067 377 397346 381 398625 385 399904 389 401183 393 402462 397 403741 401 405020 405 406299 409 407578 414 408857 418 410135 424 411414 427 412693 430 413972 433 415251 436 416529 440 417808 442 419087 444 420367 446 421646 448 422925 450 424205 451 425484 453 426764 454 428043 456 429323 457 430602 459 431881 461 433161 462 434440 464 435720 465 436999 467 438278 470 439558 471 440837 473 442116 475 443396 477 444675 479 445954 481 447234 482 448513 485 449792 487 451071 489 452351 491 453630 493 454909 496 456188 498 457468 500 458747 502 460026 505 461305 507 462584 510 463863 512 465143 514 466422 516 467701 519 468980 521 470259 523 471538 525 472817 527 474096 529 475376 530 476655 531 477935 532 479214 533 480494 534 481773 536 483053 536 484332 538 485612 538 486891 540 488171 540 489450 542 490730 543 492009 544 493289 545 494568 546 495848 547 497127 549 498407 549 499686 551 500966 552 502245 553 503525 554 504804 555 506084 556 507363 558 508642 559 509922 560 511201 562 512481 562 513760 564 515039 566 516319 566 517598 568 518878 569 520157 570 521436 572 522716 573 523995 574 525274 193 525475 375 526554 190 526761 370 527833 187 528046 365 529113 184 529330 362 530392 183 530612 360 531672 180 531895 358 532953 176 533175 358 534233 174 534456 357 535513 171 535736 358 536794 167 537017 357 538074 164 538297 357 539355 159 539577 357 540635 154 540858 357 541916 148 542138 357 543196 142 543418 357 544477 135 544699 356 545758 126 545979 357 547038 118 547259 357 548319 108 548539 357 549600 96 549820 356 550881 83 551100 357 552161 71 552380 357 553442 63 553660 357 554723 56 554940 357 556004 50 556220 358 557285 43 557501 357 558566 37 558781 357 559847 31 560061 358 561129 25 561341 358 562410 19 562621 358 563692 13 563901 358 564973 8 565181 359 566461 359 567741 359 569022 358 570302 359 571582 359 572862 359 574142 360 575422 360 576702 360 577982 360 579262 361 580542 361 581822 361 583102 362 584382 362 585662 362 586941 363 588221 364 589500 365 590778 367 592057 368 593336 369 594615 370 595893 372 597172 373 598451 375 599729 377 601008 378 602286 380 603565 381 604843 383 606121 385 607400 386 608678 389 609956 391 611234 393 612512 395 613790 397 615068 399 616346 401 617623 405 618901 407 620179 409 621458 410 622736 412 624014 414 625292 416 626571 418 627849 420 629127 422 630406 423 631684 425 632963 426 634241 428 635520 430 636799 431 638077 433 639356 434 640634 436 641912 438 643190 440 644468 442 645745 444 647022 447 648299 450 649576 452 650853 455 652131 457 653409 459 654688 459 655966 461 657244 463 658523 463 659802 464 661080 466 662359 467 663638 467 664916 469 666195 470 667474 471 668753 471 670032 472 671311 473 672590 474 673869 474 675148 475 676427 476 677707 475 678986 476 680265 477 681544 478 682823 478 684103 478 685382 479 686661 480 687941 479 689220 480 690499 481 691779 481 693058 481 694338 481 695617 482 696896 482 698175 483 699455 482 700734 482 702013 482 703292 482 704571 482 705850 482 707129 482 708408 482 709687 482 710965 483 712244 483 713523 483 714802 483 716081 483 717360 482 718639 482 719918 482 721197 482 722476 482 723755 482 725034 482 726313 482 727592 482 728871 482 730150 482 731429 482 732709 481 733988 481 735267 481 736546 480 737826 479 739105 479 740384 479 741664 478 742943 478 744223 476 745502 476 746782 473 748061 472 749340 470 750620 467 751899 466 753179 463 754459 460 755739 457 757019 453 758298 451 759578 447 760858 444 762138 440 763418 437 764698 434 765978 430 767258 427 768538 423 769817 416 771097 407 772377 399 773657 392 774937 386 776217 380 777497 375 778777 370 780057 366 781337 363 782616 361 783896 358 785176 356 786456 353 787736 351 789016 349 790296 347 791576 345 792856 343 794136 341 795416 339 796696 338 797976 336 799255 336 800535 334 801815 333 803095 332 804375 330 805655 329 806935 328 808215 326 809495 324 810776 321 812056 317 813337 313 814617 310 815897 308 817178 305 818458 303 819739 300 821019 298 822300 295 823580 294 824861 291 826141 289 827422 287 828703 284 829983 282 831264 280 832544 278 833825 276 835105 274 836386 271 837667 269 838947 267 840228 265 841508 263 842789 261 844070 258 845350 257 846631 254 847912 252 849192 251 850473 248 851754 246 853035 243 854316 241 855598 238 856879 235 858161 232 859442 230 860723 227 862005 224 863286 221 864568 217 865850 213 867132 207 868415 201 869697 195 870980 188 872263 182 873546 175 874828 169 876111 163 877394 156 878677 149 879959 144 881242 137 882525 130 883808 123 885091 114 886395 59
e2cd066b9fdbc3bbc04a3afe1f119f21_1,
2cd066b9fdbc3bbc04a3afe1f119f21b_0,371983 2 373238 31 374496 55 375768 65 377046 68 378325 71 379603 75 380882 77 382161 80 383439 84 384718 86 385997 88 387276 91 388555 93 389834 96 391113 98 392392 100 393671 102 394950 104 396229 107 397508 109 398787 111 400066 113 401345 115 402624 117 403904 118 405183 120 406462 122 407741 124 409020 125 410300 126 411579 128 412858 130 414138 131 415417 133 416696 134 417976 135 419255 137 420535 137 421815 138 423095 138 424375 139 425655 139 426935 139 428214 141 429494 141 430774 142 432054 142 433334 143 434614 143 435894 144 437174 144 438454 145 439733 146 441013 147 442293 147 443573 148 444853 148 446133 149 447413 149 448693 150 449973 150 451253 151 452533 151 453813 152 455092 153 456372 154 457652 154 458932 155 460212 155 461492 156 462772 156 464052 157 465332 157 466612 158 467892 158 469172 159 470452 159 471731 161 473011 161 474292 160 475572 160 476852 160 478132 159 479413 158 480693 157 481973 156 483254 155 484534 154 485815 153 487095 152 488375 151 489656 150 490936 149 492217 147 493497 147 494777 146 496058 144 497338 144 498619 142 499899 142 501180 140 502460 139 503741 138 505021 137 506302 135 507582 135 508863 133 510143 132 511424 131 512704 130 513985 128 515265 128 516546 126 517827 124 519107 124 520388 122 521668 121 522949 120 524230 118 525510 117 526791 115 528072 114 529353 112 530634 110 531915 107 533196 105 534477 102 535759 99 537040 96 538322 93 539603 90 540885 86 542167 82 543450 78 544734 72 546020 64 547305 57 548591 49 549877 40 551163 32 552449 24 553735 16 555022 6
2cd066b9fdbc3bbc04a3afe1f119f21b_1,
be86f03d900fd197cd955fa095f97845_0,
be86f03d900fd197cd955fa095f97845_1,417834 7 419111 19 420390 29 421669 38 422948 47 424227 55 425506 62 426785 66 428064 68 429344 69 430623 71 431903 72 433183 72 434462 74 435742 74 437021 76 438301 76 439580 78 440860 78 442140 79 443419 80 444699 81 445978 82 447258 83 448537 84 449817 85 451097 85 452376 86 453656 87 454935 88 456215 89 457495 89 458774 90 460054 91 461334 91 462613 92 463893 93 465172 94 466452 95 467732 95 469011 96 470291 97 471571 97 472850 98 474130 98 475410 99 476689 100 477969 100 479249 101 480528 102 481808 102 483088 103 484367 104 485647 104 486927 104 488207 105 489486 106 490766 106 492046 106 493326 107 494606 107 495886 107 497165 108 498445 109 499725 109 501005 109 502285 109 503564 111 504844 111 506124 111 507404 111 508684 112 509963 113 511243 113 512523 113 513803 113 515083 114 516363 114 517642 115 518922 115 520202 116 521482 116 522762 116 524041 117 525321 118 526601 118 527881 118 529161 118 530441 118 531720 120 533000 120 534280 120 535560 120 536840 120 538120 121 539399 122 540679 122 541959 122 543239 123 544519 123 545799 123 547079 124 548359 124 549639 124 550919 124 552199 125 553479 125 554759 125 556039 125 557319 126 558599 126 559879 126 561159 127 562439 127 563719 127 564999 127 566279 128 567559 128 568839 128 570119 129 571399 129 572678 130 573958 131 575238 131 576518 131 577798 131 579078 132 580358 132 581638 132 582918 133 584198 133 585478 133 586758 134 588038 134 589318 134 590598 135 591878 135 593158 135 594438 135 595718 136 596998 135 598279 134 599559 134 600840 133 602120 132 603401 131 604681 130 605962 129 607242 128 608523 127 609803 126 611084 125 612365 123 613645 123 614926 121 616206 121 617487 119 618768 118 620048 117 621329 116 622609 115 623890 114 625171 112 626451 112 627732 110 629013 109 630293 108 631574 107 632855 105 634135 105 635416 103 636697 102 637978 100 639258 100 640539 98 641820 97 643100 96 644381 95 645662 93 646943 92 648224 90 649504 90 650785 88 652066 87 653347 85 654628 83 655909 81 657190 79 658472 75 659754 72 661036 68 662323 60 663609 52 664896 43 666184 34 667472 24 668761 13
eb1ef57af2ed9fbb63b28163a745959c_0,515343 10 516620 17 517897 24 519175 30 520453 35 521730 42 523008 47 524286 53 525564 58 526841 64 528119 69 529398 73 530676 77 531955 81 533234 85 534513 88 535792 91 537071 94 538350 97 539629 99 540908 102 542187 104 543466 107 544745 109 546024 112 547303 114 548582 117 549861 119 551140 121 552419 124 553698 126 554977 128 556256 131 557535 133 558814 136 560093 138 561372 140 562651 143 563930 145 565209 147 566489 149 567768 151 569047 153 570326 155 571606 157 572885 159 574164 161 575444 163 576723 165 578003 166 579282 168 580562 170 581841 172 583120 174 584400 175 585680 176 586959 178 588239 179 589519 180 590799 180 592079 181 593359 182 594639 183 595919 183 597199 184 598479 185 599759 186 601039 187 602319 187 603599 188 604879 189 606159 189 607439 190 608719 191 609999 191 611279 192 612559 193 613839 194 615119 194 616399 195 617679 195 618959 196 620239 197 621519 197 622799 198 624079 199 625359 199 626639 200 627919 200 629199 201 630479 202 631759 202 633039 203 634319 203 635599 204 636879 204 638159 205 639439 205 640719 206 641999 206 643279 206 644560 206 645840 206 647121 205 648401 205 649682 204 650962 204 652243 203 653523 203 654804 202 656084 202 657365 201 658645 201 659926 200 661206 200 662487 199 663768 199 665048 199 666329 198 667609 198 668890 197 670171 196 671451 196 672732 195 674012 195 675293 194 676574 193 677854 193 679135 192 680415 192 681696 191 682976 192 684257 191 685538 190 686818 190 688099 189 689379 189 690660 188 691941 187 693221 187 694502 186 695782 186 697063 185 698344 184 699624 184 700905 182 702186 181 703467 180 704748 178 706029 177 707310 176 708590 175 709871 174 711152 172 712433 171 713714 170 714995 168 716276 167 717557 165 718838 164 720119 162 721400 161 722681 159 723962 158 725243 157 726524 155 727805 154 729086 152 730367 151 731648 149 732929 147 734210 146 735491 144 736772 143 738053 141 739334 140 740615 138 741896 136 743178 134 744459 132 745740 131 747021 129 748302 127 749583 125 750865 123 752146 121 753427 119 754709 116 755991 113 757272 111 758554 107 759836 103 761118 99 762400 95 763681 92 764963 87 766246 82 767528 78 768810 73 770092 69 771374 64 772657 59 773939 54 775221 49 776504 44 777787 38 779069 33 780352 27 781635 20 782918 14 784201 8
eb1ef57af2ed9fbb63b28163a745959c_1,
13dd311a65d2b46d0a6085835c525af6_0,660157 15 661430 39 662704 61 663978 81 665251 93 666525 102 667799 112 669072 123 670346 132 671622 140 672900 145 674178 150 675456 155 676734 160 678012 165 679291 169 680569 173 681848 177 683126 181 684405 185 685683 189 686962 192 688240 197 689519 199 690798 202 692076 206 693355 208 694634 211 695913 213 697192 215 698471 217 699750 220 701030 221 702309 223 703589 224 704868 226 706148 227 707427 229 708707 230 709986 232 711266 233 712545 235 713825 236 715104 237 716384 238 717663 240 718943 241 720222 243 721502 244 722781 246 724061 247 725340 248 726620 249 727899 251 729179 252 730459 253 731738 254 733018 255 734297 257 735577 258 736856 259 738136 260 739416 261 740695 263 741975 263 743254 265 744534 266 745813 268 747093 268 748373 269 749652 271 750932 271 752212 272 753492 272 754772 273 756052 273 757332 273 758613 272 759893 272 761174 271 762454 271 763735 270 765015 270 766295 270 767576 269 768856 270 770137 269 771417 269 772697 269 773978 268 775258 268 776539 267 777819 267 779099 267 780380 266 781660 266 782941 265 784221 265 785501 266 786782 265 788062 265 789343 264 790623 264 791903 264 793184 263 794464 263 795744 263 797025 262 798305 262 799585 262 800866 261 802146 261 803427 261 804707 261 805987 261 807268 260 808548 260 809829 258 811109 258 812390 257 813670 256 814951 255 816231 254 817512 252 818793 251 820073 250 821354 249 822635 247 823915 247 825196 245 826477 244 827757 243 829038 241 830319 240 831600 238 832881 237 834161 236 835442 234 836723 233 838004 231 839285 230 840566 228 841846 227 843127 226 844408 224 845689 223 846970 221 848251 219 849532 218 850813 216 852094 214 853375 213 854657 210 855938 208 857219 207 858500 205 859781 203 861063 201 862344 199 863626 196 864907 194 866189 192 867470 189 868752 186 870034 183 871315 181 872597 178 873879 174 875161 171 876442 168 877724 165 879006 162 880288 158 881570 154 882852 151 884134 147 885417 142 886699 138 887981 133 889263 128 890546 121 891828 115 893111 107 894393 101 895676 94 896959 86 898243 77 899537 58 900831 39 902125 19
13dd311a65d2b46d0a6085835c525af6_1,448655 16 449920 33 451185 50 452453 63 453730 67 455009 70 456287 73 457566 75 458844 78 460123 81 461401 84 462680 86 463959 88 465237 91 466516 93 467795 95 469074 97 470352 100 471631 102 472910 104 474190 104 475469 106 476749 106 478029 106 479308 107 480588 107 481868 107 483148 107 484428 107 485708 107 486988 107 488268 107 489548 107 490827 107 492107 107 493387 107 494667 107 495947 107 497227 107 498507 107 499787 107 501067 107 502347 107 503626 108 504906 108 506186 108 507466 108 508746 108 510026 108 511306 108 512586 108 513866 108 515146 108 516426 108 517705 109 518985 109 520265 109 521545 109 522825 109 524105 109 525385 109 526665 109 527945 109 529225 108 530505 108 531786 107 533066 106 534347 104 535628 102 536909 100 538190 98 539471 96 540752 94 542032 93 543313 91 544594 89 545875 87 547156 85 548437 82 549719 79 551000 77 552281 75 553562 72 554843 70 556124 67 557406 62 558687 48 559969 33 561250 19 562533 3
8fa8625605da2023387fd56c04414eaa_0,436740 6 438016 13 439293 20 440569 28 441846 34 443123 41 444400 47 445677 53 446954 60 448231 66 449509 71 450786 77 452063 83 453341 89 454619 94 455897 99 457174 105 458452 109 459730 113 461008 116 462286 120 463565 122 464843 125 466121 129 467400 131 468678 134 469957 136 471236 138 472515 140 473794 142 475073 143 476352 145 477632 145 478911 147 480191 147 481470 148 482750 149 484029 150 485309 150 486588 152 487868 152 489147 153 490427 154 491706 155 492986 155 494265 157 495545 157 496824 158 498104 159 499384 159 500663 160 501943 161 503222 162 504502 162 505781 163 507061 164 508340 165 509620 165 510900 166 512179 167 513459 167 514738 168 516018 169 517297 170 518577 170 519857 171 521136 172 522416 172 523695 173 524975 174 526255 174 527534 175 528814 175 530094 175 531374 175 532654 175 533935 173 535215 173 536495 173 537776 171 539056 171 540336 171 541617 169 542897 169 544177 168 545458 167 546738 167 548018 166 549299 165 550579 164 551859 164 553140 163 554420 162 555701 161 556981 160 558262 159 559542 158 560822 158 562103 157 563383 156 564664 155 565944 154 567225 153 568505 152 569786 151 571067 149 572347 149 573628 147 574908 147 576189 145 577470 144 578750 143 580031 142 581312 140 582592 139 583873 138 585154 136 586435 134 587717 131 588998 129 590280 126 591561 124 592843 121 594125 118 595406 116 596688 112 597970 108 599252 104 600534 99 601816 95 603098 90 604380 85 605663 80 606945 75 608228 69 609511 63 610794 56 612077 50 613361 42 614644 36 615928 28 617213 19 618497 11
8fa8625605da2023387fd56c04414eaa_1,791707 8 792985 12 794263 17 795541 22 796819 26 798097 30 799375 35 800654 38 801932 42 803210 46 804489 49 805767 53 807046 55 808325 58 809604 60 810883 62 812162 63 813442 63 814722 63 816001 65 817281 65 818560 66 819840 67 821119 68 822399 68 823678 69 824958 70 826237 71 827517 71 828796 73 830076 73 831355 74 832635 74 833914 76 835194 76 836473 77 837753 77 839032 79 840312 79 841591 80 842871 80 844150 82 845430 82 846709 83 847988 84 849268 85 850547 86 851827 86 853106 87 854386 87 855665 89 856944 90 858224 90 859503 91 860783 92 862062 93 863342 93 864622 93 865902 92 867183 90 868464 88 869745 86 871026 84 872308 81 873589 79 874870 77 876151 75 877433 72 878714 69 879995 67 881277 64 882558 62 883839 60 885121 56 886402 54 887683 52 888965 49 890246 46 891527 44 892809 41 894090 39 895372 35 896653 33 897935 29 899216 27 900498 24 901779 21 903061 18 904342 15 905624 12 906905 10 908187 6
66e057db382b8564872a27301a654864_0,853093 4 854369 58 855646 66 856923 71 858199 76 859476 81 860753 86 862030 90 863306 96 864583 101 865859 106 867136 111 868412 116 869688 121 870964 127 872241 131 873517 136 874794 140 876071 145 877350 147 878628 150 879906 153 881185 155 882464 156 883743 158 885022 159 886301 161 887579 163 888858 165 890137 166 891416 167 892695 169 893974 170 895253 172 896532 173 897811 174 899090 176 900368 178 901647 179 902926 181 904205 182 905484 184 906762 186 908041 187 909320 189 910599 190 911878 191 913156 194 914435 195 915714 196 916993 198 918271 200 919550 201 920829 203 922107 205 923386 206 924665 208 925943 210 927222 211 928500 214 929779 215 931058 216 932336 218 933615 220 934893 222 936172 223 937451 224 938730 225 940010 225 941290 225 942570 225 943850 224 945130 224 946409 225 947689 224 948969 224 950249 224 951529 223 952809 223 954089 222 955369 222 956648 223 957928 222 959208 222 960488 221 961768 221 963048 221 964328 220 965608 220 966888 219 968167 220 969447 219 970727 219 972007 218 973287 218 974567 217 975847 217 977127 216 978406 216 979686 216 980966 215 982246 215 983526 214 984806 213 986086 212 987366 212 988645 212 989925 211 991205 211 992485 210 993765 209 995046 207 996326 206 997607 203 998888 201 1000169 199 1001450 196 1002731 194 1004012 191 1005293 189 1006574 186 1007856 183 1009137 180 1010418 177 1011700 173 1012981 170 1014263 167 1015544 164 1016826 160 1018107 158 1019389 154 1020670 151 1021952 147 1023234 144 1024515 141 1025797 137 1027079 133 1028360 130 1029642 126 1030924 122 1032206 118 1033488 113 1034770 109 1036051 106 1037333 102 1038615 97 1039897 93 1041179 88 1042462 83 1043744 78 1045026 73 1046308 69 1047590 64 1048873 37
66e057db382b8564872a27301a654864_1,
ea42b4eebc9e5a87e443434ac60af150_0,605877 39 607154 63 608432 69 609710 74 610988 79 612266 84 613544 89 614822 93 616100 98 617379 102 618657 106 619935 111 621213 115 622492 119 623770 123 625048 127 626327 130 627605 135 628884 138 630162 142 631441 145 632719 149 633998 152 635276 156 636555 159 637834 161 639112 163 640391 164 641670 165 642949 166 644227 169 645506 170 646785 171 648064 173 649343 174 650622 176 651900 178 653179 179 654458 181 655737 182 657016 183 658296 184 659575 185 660854 186 662133 188 663412 189 664691 190 665971 191 667250 192 668529 193 669808 195 671088 195 672367 196 673646 198 674926 198 676205 199 677484 200 678764 201 680043 202 681322 203 682602 204 683881 205 685161 205 686440 206 687720 207 688999 208 690278 209 691558 209 692837 211 694117 211 695396 212 696676 212 697956 213 699236 213 700516 214 701796 214 703076 214 704356 215 705636 215 706916 216 708196 216 709476 216 710756 217 712036 217 713316 217 714596 218 715877 217 717157 218 718437 218 719717 218 720997 219 722277 219 723557 219 724837 220 726117 220 727397 221 728677 221 729957 221 731237 222 732517 222 733797 222 735077 223 736358 222 737638 222 738918 223 740198 223 741478 223 742758 224 744038 224 745318 225 746598 225 747878 225 749158 226 750438 226 751719 225 752999 225 754280 225 755560 225 756841 224 758122 224 759403 223 760684 222 761965 221 763246 221 764528 219 765809 218 767090 216 768371 214 769652 212 770933 210 772214 208 773496 205 774777 203 776058 201 777340 198 778621 196 779903 194 781184 192 782466 189 783747 187 785029 184 786310 182 787592 179 788873 177 790154 176 791436 173 792717 171 793999 168 795280 166 796562 163 797843 162 799124 160 800406 157 801687 155 802969 152 804250 151 805531 149 806813 146 808094 144 809376 141 810657 139 811939 135 813221 131 814503 126 815785 120 817067 115 818349 110 819631 104 820913 98 822195 93 823479 85 824767 73 826056 60 827345 47 828633 35 829921 22 831209 10
